id,adm00_country,adm01_region,adm02_province,coordinates,notes_site
431,Burkina Faso,NA,NA,"11.29773453, -4.43352463",NA
432,Burkina Faso,NA,NA,"12.04518692, -4.66900433",NA
433,Burkina Faso,NA,NA,"11.85851911, -4.46212752",NA
434,Burkina Faso,NA,NA,"11.00629291, -3.8199014",NA
435,Burkina Faso,NA,NA,"11.85754689, -4.07331248",NA
436,Burkina Faso,NA,NA,"11.71913447, -3.83803917",NA
437,Burkina Faso,NA,NA,"11.38691486, -3.05463115",NA
438,Burkina Faso,NA,NA,"11.27210349, -3.60844554",NA
439,Burkina Faso,NA,NA,"11.85898811, -3.36611031",NA
440,Burkina Faso,NA,NA,"11.91813668, -3.39411357",NA
441,Burkina Faso,NA,NA,"11.76315882, -2.93466196",NA
442,Burkina Faso,NA,NA,"11.45954865, -2.66882855",NA
443,Burkina Faso,NA,NA,"11.86502508, -3.1362144",NA
444,Burkina Faso,NA,NA,"12.37624231, -4.14949876",NA
445,Burkina Faso,NA,NA,"12.35977115, -3.79705394",NA
446,Burkina Faso,NA,NA,"11.9729282, -4.04928181",NA
447,Burkina Faso,NA,NA,"12.19896358, -4.21153444",NA
448,Burkina Faso,NA,NA,"12.18152079, -4.08844249",NA
449,Burkina Faso,NA,NA,"12.48175111, -4.28180998",NA
450,Burkina Faso,NA,NA,"13.22055863, -4.06904818",NA
451,Burkina Faso,NA,NA,"12.70983788, -4.07046782",NA
452,Burkina Faso,NA,NA,"12.73173289, -3.86421623",NA
453,Burkina Faso,NA,NA,"12.74153545, -3.85312297",NA
454,Burkina Faso,NA,NA,"11.29129303, -4.36464356",NA
455,Burkina Faso,NA,NA,"12.50944636, -3.45898574",NA
456,Burkina Faso,NA,NA,"12.45329658, -3.44831667",NA
457,Burkina Faso,NA,NA,"12.13179103, -3.22417149",NA
458,Burkina Faso,NA,NA,"13.09089754, -3.42059359",NA
459,Burkina Faso,NA,NA,"13.14229046, -3.41253581",NA
460,Burkina Faso,NA,NA,"13.07468441, -3.05871229",NA
461,Burkina Faso,NA,NA,"12.56527456, -2.56487809",NA
462,Burkina Faso,NA,NA,"12.65513521, -2.61074653",NA
463,Burkina Faso,NA,NA,"12.02118129, -2.56577196",NA
464,Burkina Faso,NA,NA,"12.32051349, -2.47747586",NA
465,Burkina Faso,NA,NA,"12.37838256, -2.52347756",NA
466,Burkina Faso,NA,NA,"12.08387234, -2.61517086",NA
467,Burkina Faso,NA,NA,"12.56150898, -0.04844606",NA
468,Burkina Faso,NA,NA,"12.55641946, 0.09621549",NA
469,Burkina Faso,NA,NA,"12.98271031, -0.14634085",NA
470,Burkina Faso,NA,NA,"12.97267439, -0.1525016",NA
471,Burkina Faso,NA,NA,"12.97541651, -0.14494621",NA
472,Burkina Faso,NA,NA,"12.91689157, -0.01410718",NA
473,Burkina Faso,NA,NA,"13.02067603, 0.3788286",NA
474,Burkina Faso,NA,NA,"13.19768119, -0.16339809",NA
475,Burkina Faso,NA,NA,"12.69391616, -0.16930364",NA
476,Burkina Faso,NA,NA,"12.71088154, 0.38199915",NA
477,Mali,NA,NA,"14.51153159, -12.21360203",NA
478,Mali,NA,NA,"14.39444332, -11.54922007",NA
479,Mali,NA,NA,"15.10548313, -11.82999374",NA
480,Mali,NA,NA,"14.22720637, -11.24426819",NA
481,Mali,NA,NA,"13.78174352, -10.76993113",NA
482,Mali,NA,NA,"13.32989304, -10.78132054",NA
483,Mali,NA,NA,"14.30856954, -10.01444928",NA
484,Mali,NA,NA,"14.20102068, -10.43389618",NA
485,Mali,NA,NA,"14.97874418, -9.17897628",NA
486,Mali,NA,NA,"14.32578541, -9.53240508",NA
487,Mali,NA,NA,"12.946822, -11.20247565",NA
488,Mali,NA,NA,"12.82812883, -11.06426405",NA
489,Mali,NA,NA,"12.77701771, -9.67202763",NA
490,Mali,NA,NA,"13.45439696, -8.76047558",NA
491,Mali,NA,NA,"13.86330008, -9.57509693",NA
492,Mali,NA,NA,"13.11619966, -10.04493143",NA
493,Mali,NA,NA,"12.51201308, -9.1219873",NA
494,Mali,NA,NA,"14.97924133, -9.1789418",NA
495,Mali,NA,NA,"15.28602925, -9.52320523",NA
496,Mali,NA,NA,"15.12691811, -10.72590069",NA
497,Mali,NA,NA,"12.96693058, -7.60704438",NA
498,Mali,NA,NA,"13.37719101, -7.60302836",NA
499,Mali,NA,NA,"13.5958778, -7.4199918",NA
500,Mali,NA,NA,"13.29865543, -7.50605843",NA
501,Mali,NA,NA,"13.55694547, -7.44385624",NA
502,Mali,NA,NA,"14.09942057, -7.66988587",NA
503,Mali,NA,NA,"12.77274237, -6.96738381",NA
504,Mali,NA,NA,"12.48699128, -6.80301243",NA
505,Mali,NA,NA,"12.80431598, -7.23526928",NA
506,Mali,NA,NA,"12.30514576, -6.85115232",NA
507,Mali,NA,NA,"12.30205054, -7.56700375",NA
508,Mali,NA,NA,"11.90463228, -8.14789901",NA
509,Mali,NA,NA,"13.62120786, -8.39270657",NA
510,Mali,NA,NA,"13.03601847, -7.8595492",NA
511,Mali,NA,NA,"13.60353946, -7.95799818",NA
512,Mali,NA,NA,"15.26281897, -7.15242025",NA
513,Mali,NA,NA,"15.35154587, -7.75359449",NA
514,Mali,NA,NA,"14.37934498, -8.14222039",NA
515,Mali,NA,NA,"11.1963814, -5.69481474",NA
516,Mali,NA,NA,"12.01867021, -6.00728886",NA
517,Mali,NA,NA,"11.56252106, -6.31403079",NA
518,Mali,NA,NA,"11.31680595, -6.45583114",NA
519,Mali,NA,NA,"11.27175004, -5.64199802",NA
520,Mali,NA,NA,"11.78708586, -7.55203883",NA
521,Mali,NA,NA,"11.38547239, -5.67275243",NA
522,Mali,NA,NA,"11.88073808, -7.3653976",NA
523,Mali,NA,NA,"10.55734832, -5.75777052",NA
524,Mali,NA,NA,"11.79476879, -7.81597465",NA
525,Mali,NA,NA,"10.4584498, -7.44767706",NA
526,Mali,NA,NA,"10.58814493, -6.73513843",NA
527,Mali,NA,NA,"12.30885287, -5.15783212",NA
528,Mali,NA,NA,"11.34750188, -7.03870388",NA
529,Mali,NA,NA,"11.13044383, -7.95199906",NA
530,Mali,NA,NA,"12.48698652, -5.39935801",NA
531,Mali,NA,NA,"12.6844669, -4.59348745",NA
532,Mali,NA,NA,"12.62667507, -5.57479485",NA
533,Mali,NA,NA,"12.60705649, -4.87150041",NA
534,Mali,NA,NA,"12.22924259, -4.87180736",NA
535,Mali,NA,NA,"12.13656862, -4.62692939",NA
536,Mali,NA,NA,"13.23578474, -6.58537356",NA
537,Mali,NA,NA,"13.38233847, -5.51593644",NA
538,Mali,NA,NA,"13.37145496, -6.21379003",NA
539,Mali,NA,NA,"13.73863253, -6.07696098",NA
540,Mali,NA,NA,"13.57079363, -6.4965793",NA
541,Mali,NA,NA,"13.17256703, -6.25888585",NA
542,Mali,NA,NA,"12.9569822, -5.76186159",NA
543,Mali,NA,NA,"12.87530122, -5.98306717",NA
544,Mali,NA,NA,"13.01751041, -6.92549882",NA
545,Mali,NA,NA,"12.85511975, -5.4984863",NA
546,Mali,NA,NA,"13.02195141, -5.35349145",NA
547,Mali,NA,NA,"12.99110019, -5.4500865",NA
548,Mali,NA,NA,"13.15609783, -5.28875503",NA
549,Mali,NA,NA,"13.72119503, -5.19654198",NA
550,Mali,NA,NA,"14.23426669, -5.80589583",NA
551,Mali,NA,NA,"13.0448838, -5.1324046",NA
552,Mali,NA,NA,"13.2320863, -4.88230218",NA
553,Mali,NA,NA,"13.06436458, -5.09870223",NA
554,Mali,NA,NA,"13.30706426, -4.88805993",NA
555,Mali,NA,NA,"13.66348803, -4.36579098",NA
556,Mali,NA,NA,"13.84879308, -4.24636115",NA
557,Mali,NA,NA,"13.96989132, -4.61329821",NA
558,Mali,NA,NA,"13.79867214, -4.53185466",NA
559,Mali,NA,NA,"13.7589192, -4.81399816",NA
560,Mali,NA,NA,"13.91568412, -4.53012782",NA
561,Mali,NA,NA,"13.77306847, -4.4201331",NA
562,Mali,NA,NA,"15.9871231, -4.09256972",NA
563,Mali,NA,NA,"15.82083412, -4.5136557",NA
564,Mali,NA,NA,"15.79503251, 0.39992518",NA
565,Mali,NA,NA,"15.47475455, 0.70860844",NA
566,Mali,NA,NA,"15.63879426, 0.50701553",NA
567,Mali,NA,NA,"14.6111907855, -11.3652868033",NA
568,Mali,NA,NA,"14.5785269451, -11.3795467759",NA
569,Mali,NA,NA,"14.5727195171, -11.5036226588",NA
570,Mali,NA,NA,"14.469902561, -11.4219397555",NA
571,Mali,NA,NA,"14.4322335689, -11.4794761157",NA
572,Mali,NA,NA,"14.6976500984, -11.9773298154",NA
573,Mali,NA,NA,"14.6190630039, -11.8564269967",NA
574,Mali,NA,NA,"14.6113794257, -11.7734347613",NA
575,Mali,NA,NA,"14.5191721805, -11.6417013219",NA
576,Mali,NA,NA,"15.2077182238, -11.7025599862",NA
577,Mali,NA,NA,"15.1057046743, -11.7890592616",NA
578,Mali,NA,NA,"15.1009695301, -11.7750559887",NA
579,Mali,NA,NA,"14.8115993635, -11.0736546191",NA
580,Mali,NA,NA,"14.0800534197, -11.274553953",NA
581,Mali,NA,NA,"14.8499673458, -11.2068458508",NA
582,Mali,NA,NA,"13.9032596845, -11.6874899933",NA
583,Mali,NA,NA,"14.4585204297, -11.6653834606",NA
584,Mali,NA,NA,"14.44691466, -11.4379091583",NA
585,Mali,NA,NA,"13.8366097217, -10.8416405104",NA
586,Mali,NA,NA,"13.3335644806, -10.6403860601",NA
587,Mali,NA,NA,"13.2050761102, -10.4641181376",NA
588,Mali,NA,NA,"14.4202157344, -10.2525884712",NA
589,Mali,NA,NA,"14.4821609362, -10.274939305",NA
590,Mali,NA,NA,"14.5599033787, -10.3629821967",NA
591,Mali,NA,NA,"14.5042969245, -10.5363369907",NA
592,Mali,NA,NA,"14.5213168473, -10.1734784921",NA
593,Mali,NA,NA,"14.4562237433, -10.5555119698",NA
594,Mali,NA,NA,"14.1681496751, -10.1422616123",NA
595,Mali,NA,NA,"14.0617885206, -10.4176547791",NA
596,Mali,NA,NA,"14.0246953724, -10.3245264331",NA
597,Mali,NA,NA,"13.9670484462, -10.3209334282",NA
598,Mali,NA,NA,"13.3995416673, -10.4504301244",NA
599,Mali,NA,NA,"13.7149058152, -10.3432634612",NA
600,Mali,NA,NA,"14.1872362677, -10.5240217719",NA
601,Mali,NA,NA,"14.3308562103, -10.3313252307",NA
602,Mali,NA,NA,"14.3006417384, -10.5724190557",NA
603,Mali,NA,NA,"14.2246096425, -10.6949025823",NA
604,Mali,NA,NA,"14.665402976, -9.25274872507",NA
605,Mali,NA,NA,"14.4829455605, -8.84469086354",NA
606,Mali,NA,NA,"14.4868365952, -8.98058594547",NA
607,Mali,NA,NA,"14.9094698259, -9.37186240732",NA
608,Mali,NA,NA,"15.0802888304, -9.32869505812",NA
609,Mali,NA,NA,"15.0588688183, -9.32976857901",NA
610,Mali,NA,NA,"14.4664485766, -9.52984348885",NA
611,Mali,NA,NA,"14.5684421397, -9.35954956799",NA
612,Mali,NA,NA,"14.5287250755, -9.43778984554",NA
613,Mali,NA,NA,"14.3114187669, -9.55690391058",NA
614,Mali,NA,NA,"14.3110739705, -9.52432336417",NA
615,Mali,NA,NA,"14.6431209878, -8.78243878954",NA
616,Mali,NA,NA,"14.6014907682, -8.62239183103",NA
617,Mali,NA,NA,"14.625607947, -10.065638628",NA
618,Mali,NA,NA,"14.2813251684, -9.84004653199",NA
619,Mali,NA,NA,"12.8425482393, -11.2985420703",NA
620,Mali,NA,NA,"12.8315115563, -11.1945714938",NA
621,Mali,NA,NA,"12.7331379677, -11.027869421",NA
622,Mali,NA,NA,"12.7088250617, -11.0186784971",NA
623,Mali,NA,NA,"12.5708904244, -11.0408721863",NA
624,Mali,NA,NA,"13.5997918952, -11.4689492795",NA
625,Mali,NA,NA,"12.7788436279, -11.0138674214",NA
626,Mali,NA,NA,"12.8873679231, -11.1100800341",NA
627,Mali,NA,NA,"12.7618825364, -10.9717098028",NA
628,Mali,NA,NA,"12.6833456302, -10.96186063",NA
629,Mali,NA,NA,"12.0345688277, -10.7475835733",NA
630,Mali,NA,NA,"12.5595006842, -10.4521030139",NA
631,Mali,NA,NA,"12.4472700155, -10.4967255659",NA
632,Mali,NA,NA,"13.273547258, -11.1266972815",NA
633,Mali,NA,NA,"13.0837269238, -11.0904587781",NA
634,Mali,NA,NA,"13.1164030995, -9.39049878936",NA
635,Mali,NA,NA,"12.9805963752, -9.47700147728",NA
636,Mali,NA,NA,"13.0502186523, -9.39355547145",NA
637,Mali,NA,NA,"13.0685048095, -9.49286490615",NA
638,Mali,NA,NA,"13.269662933, -9.66447211145",NA
639,Mali,NA,NA,"13.2597176167, -9.45498334456",NA
640,Mali,NA,NA,"13.3460197408, -9.37820546912",NA
641,Mali,NA,NA,"13.3015793496, -9.34914999684",NA
642,Mali,NA,NA,"13.102356253, -9.79866038198",NA
643,Mali,NA,NA,"12.5613191215, -9.7414854348",NA
644,Mali,NA,NA,"13.4342616439, -9.07892010526",NA
645,Mali,NA,NA,"13.3812723005, -9.08175857195",NA
646,Mali,NA,NA,"13.5175119936, -8.92491745548",NA
647,Mali,NA,NA,"13.1683671192, -9.21717505078",NA
648,Mali,NA,NA,"13.8323812722, -9.86192850859",NA
649,Mali,NA,NA,"13.904452401, -9.86299828833",NA
650,Mali,NA,NA,"12.7659306283, -9.15019422566",NA
651,Mali,NA,NA,"12.7540668909, -9.13213660659",NA
652,Mali,NA,NA,"12.7953066413, -9.19836725439",NA
653,Mali,NA,NA,"13.2186727828, -10.1397981835",NA
654,Mali,NA,NA,"13.1708212541, -10.2025897279",NA
655,Mali,NA,NA,"13.0402206091, -9.49194039264",NA
656,Mali,NA,NA,"15.1469245151, -9.61388307354",NA
657,Mali,NA,NA,"15.3289902895, -9.49833234279",NA
658,Mali,NA,NA,"15.1400744869, -9.88585879092",NA
659,Mali,NA,NA,"15.1099417027, -8.97018330418",NA
660,Mali,NA,NA,"15.0923282793, -9.07159002774",NA
661,Mali,NA,NA,"15.0855540013, -8.88572132546",NA
662,Mali,NA,NA,"14.6908215921, -10.1988729495",NA
663,Mali,NA,NA,"14.7646298107, -9.4767466543",NA
664,Mali,NA,NA,"14.7535609384, -9.51069543396",NA
665,Mali,NA,NA,"15.2941133092, -9.02586642943",NA
666,Mali,NA,NA,"15.2249386431, -9.10516124985",NA
667,Mali,NA,NA,"15.1551843731, -9.3229209888",NA
668,Mali,NA,NA,"15.1897077057, -9.35249376986",NA
669,Mali,NA,NA,"15.1588462765, -9.26296043238",NA
670,Mali,NA,NA,"15.222646373, -9.28188030275",NA
671,Mali,NA,NA,"15.1865954213, -9.25625617939",NA
672,Mali,NA,NA,"15.2326637317, -9.589654904",NA
673,Mali,NA,NA,"14.8541519679, -10.7216999988",NA
674,Mali,NA,NA,"14.8724888669, -10.6543555042",NA
675,Mali,NA,NA,"15.096798108, -10.4770466525",NA
676,Mali,NA,NA,"15.1155466728, -10.583545838",NA
677,Mali,NA,NA,"15.1200722918, -10.588339475",NA
678,Mali,NA,NA,"15.1115747042, -10.5415413555",NA
679,Mali,NA,NA,"15.0857674692, -10.5784128185",NA
680,Mali,NA,NA,"15.193322029, -10.5299038578",NA
681,Mali,NA,NA,"15.06908279, -10.5600647829",NA
682,Mali,NA,NA,"14.9994759239, -10.4587176427",NA
683,Mali,NA,NA,"15.0166300904, -10.4108595454",NA
684,Mali,NA,NA,"14.9781164227, -10.4991662913",NA
685,Mali,NA,NA,"15.3434172952, -10.0889443354",NA
686,Mali,NA,NA,"15.3818786803, -10.1566756653",NA
687,Mali,NA,NA,"15.134491406, -10.213248581",NA
688,Mali,NA,NA,"15.0204563654, -10.8864729904",NA
689,Mali,NA,NA,"14.9868380034, -10.956713271",NA
690,Mali,NA,NA,"15.0173331572, -10.9823713157",NA
691,Mali,NA,NA,"15.107518713, -10.8494321811",NA
692,Mali,NA,NA,"14.9086929291, -10.8012658185",NA
693,Mali,NA,NA,"14.9424484238, -10.7967872516",NA
694,Mali,NA,NA,"12.9646436793, -7.43496189073",NA
695,Mali,NA,NA,"12.9170938438, -7.54536760759",NA
696,Mali,NA,NA,"12.9429892755, -7.60854602706",NA
697,Mali,NA,NA,"13.1343079736, -7.20013469105",NA
698,Mali,NA,NA,"13.1595976792, -7.08017963078",NA
699,Mali,NA,NA,"13.1220565847, -7.65212768211",NA
700,Mali,NA,NA,"13.1273347429, -7.51192995118",NA
701,Mali,NA,NA,"13.537146807, -6.89946097824",NA
702,Mali,NA,NA,"13.4880725195, -6.79999382714",NA
703,Mali,NA,NA,"13.4142551903, -6.86719927214",NA
704,Mali,NA,NA,"13.4806263653, -6.88053342773",NA
705,Mali,NA,NA,"13.5390248451, -7.03363657456",NA
706,Mali,NA,NA,"13.448847965, -7.1156215501",NA
707,Mali,NA,NA,"13.2906623451, -7.01328782786",NA
708,Mali,NA,NA,"13.2624855961, -7.55873217828",NA
709,Mali,NA,NA,"13.2601064676, -7.55741307561",NA
710,Mali,NA,NA,"12.9408720202, -7.81073113454",NA
711,Mali,NA,NA,"13.3378952204, -7.20376337019",NA
712,Mali,NA,NA,"13.3007862883, -7.19158809653",NA
713,Mali,NA,NA,"13.5646524633, -7.33251696646",NA
714,Mali,NA,NA,"13.6164000337, -7.44175099405",NA
715,Mali,NA,NA,"13.5334529313, -7.46623490311",NA
716,Mali,NA,NA,"13.4450520106, -7.58418770303",NA
717,Mali,NA,NA,"13.589294647, -7.48239453733",NA
718,Mali,NA,NA,"13.4979997088, -7.45566651092",NA
719,Mali,NA,NA,"14.1903738733, -7.5337992429",NA
720,Mali,NA,NA,"14.0113360282, -7.54277280355",NA
721,Mali,NA,NA,"13.8902007833, -7.41496250971",NA
722,Mali,NA,NA,"13.7847980729, -7.59269664858",NA
723,Mali,NA,NA,"13.7881719055, -7.5306683804",NA
724,Mali,NA,NA,"13.691123021, -7.54995236447",NA
725,Mali,NA,NA,"13.9811882633, -7.21843341661",NA
726,Mali,NA,NA,"13.8597357238, -7.18021609903",NA
727,Mali,NA,NA,"13.8076083646, -7.14955986648",NA
728,Mali,NA,NA,"13.5355848392, -7.43350153317",NA
729,Mali,NA,NA,"13.4821340834, -7.38952247482",NA
730,Mali,NA,NA,"13.4624240461, -7.36616033884",NA
731,Mali,NA,NA,"13.3243926066, -7.37838186029",NA
732,Mali,NA,NA,"13.4639939384, -7.2010354487",NA
733,Mali,NA,NA,"13.4160673736, -7.26620000765",NA
734,Mali,NA,NA,"13.4237676745, -7.3089220016",NA
735,Mali,NA,NA,"13.5299437685, -7.0679556555",NA
736,Mali,NA,NA,"13.6100649437, -7.03731348634",NA
737,Mali,NA,NA,"12.5430197332, -6.81366029816",NA
738,Mali,NA,NA,"12.046922611, -7.04167121587",NA
739,Mali,NA,NA,"12.075017122, -6.83662457289",NA
740,Mali,NA,NA,"12.1463447364, -6.77919132488",NA
741,Mali,NA,NA,"12.1487231282, -6.75699526898",NA
742,Mali,NA,NA,"12.1761394993, -6.5333910902",NA
743,Mali,NA,NA,"12.3145908489, -6.423426667",NA
744,Mali,NA,NA,"12.6161806582, -6.50887875698",NA
745,Mali,NA,NA,"12.6249344204, -6.53814063899",NA
746,Mali,NA,NA,"12.7501360133, -7.1921232885",NA
747,Mali,NA,NA,"12.7721414681, -7.25051952249",NA
748,Mali,NA,NA,"12.6373598725, -6.89648416081",NA
749,Mali,NA,NA,"12.7040063018, -6.97715711632",NA
750,Mali,NA,NA,"12.6616523426, -7.3153662891",NA
751,Mali,NA,NA,"11.8086797833, -6.58228215378",NA
752,Mali,NA,NA,"11.836574693, -6.83946658008",NA
753,Mali,NA,NA,"11.8780873079, -6.69704373352",NA
754,Mali,NA,NA,"11.9036196952, -6.97039999786",NA
755,Mali,NA,NA,"12.0039011789, -6.91962083097",NA
756,Mali,NA,NA,"12.2998025624, -6.25196861298",NA
757,Mali,NA,NA,"11.9865184155, -8.52076448705",NA
758,Mali,NA,NA,"11.8606030936, -8.33848795199",NA
759,Mali,NA,NA,"11.8651469719, -8.23809708064",NA
760,Mali,NA,NA,"11.7578066549, -8.20149612809",NA
761,Mali,NA,NA,"12.2340179, -8.86466170657",NA
762,Mali,NA,NA,"12.1942389331, -8.658991298",NA
763,Mali,NA,NA,"12.7584458058, -8.36592179466",NA
764,Mali,NA,NA,"12.2540093148, -7.62004478584",NA
765,Mali,NA,NA,"12.223404963, -7.62724342374",NA
766,Mali,NA,NA,"12.2057475071, -7.63232100609",NA
767,Mali,NA,NA,"12.3512624977, -7.50730059088",NA
768,Mali,NA,NA,"12.6904795344, -7.92546950262",NA
769,Mali,NA,NA,"13.0350761895, -8.46448507507",NA
770,Mali,NA,NA,"12.4445692075, -8.06100056922",NA
771,Mali,NA,NA,"12.4409122926, -8.52321435655",NA
772,Mali,NA,NA,"12.3293824378, -8.45026621907",NA
773,Mali,NA,NA,"13.367392109, -8.17762508281",NA
774,Mali,NA,NA,"13.6002789323, -8.37615189819",NA
775,Mali,NA,NA,"13.6634205087, -8.11082037108",NA
776,Mali,NA,NA,"13.6120433147, -7.91028210673",NA
777,Mali,NA,NA,"13.5879756043, -7.94313906797",NA
778,Mali,NA,NA,"13.5951685639, -7.87710158539",NA
779,Mali,NA,NA,"13.4531472577, -7.91970453802",NA
780,Mali,NA,NA,"14.2458191179, -8.36069424806",NA
781,Mali,NA,NA,"14.1448420127, -8.10847716416",NA
782,Mali,NA,NA,"13.8013501963, -8.22421355574",NA
783,Mali,NA,NA,"13.750045529, -7.84393155876",NA
784,Mali,NA,NA,"13.7931851334, -7.71650238843",NA
785,Mali,NA,NA,"13.5960788824, -7.81457504133",NA
786,Mali,NA,NA,"13.4919250553, -7.69927023877",NA
787,Mali,NA,NA,"13.3757236486, -7.82003250405",NA
788,Mali,NA,NA,"13.2971683435, -7.82566294414",NA
789,Mali,NA,NA,"13.264861744, -7.82890860003",NA
790,Mali,NA,NA,"13.2812529403, -7.81347337145",NA
791,Mali,NA,NA,"13.1130412851, -7.83995125868",NA
792,Mali,NA,NA,"14.9813837151, -7.47939530992",NA
793,Mali,NA,NA,"14.9951436356, -7.47094704558",NA
794,Mali,NA,NA,"14.9746700151, -7.4547881891",NA
795,Mali,NA,NA,"15.0581169792, -7.32715904543",NA
796,Mali,NA,NA,"15.3315973508, -7.48441177022",NA
797,Mali,NA,NA,"15.4605364511, -7.28693304576",NA
798,Mali,NA,NA,"15.4590164613, -7.20804115175",NA
799,Mali,NA,NA,"15.1339576326, -7.21762544301",NA
800,Mali,NA,NA,"14.7753595506, -8.38583459709",NA
801,Mali,NA,NA,"14.7142361879, -8.24850383765",NA
802,Mali,NA,NA,"14.6304895026, -7.99071316159",NA
803,Mali,NA,NA,"14.5724077265, -8.09237220283",NA
804,Mali,NA,NA,"14.2736858239, -7.51552614953",NA
805,Mali,NA,NA,"14.3607208044, -7.64874953768",NA
806,Mali,NA,NA,"14.5017280775, -7.48374169507",NA
807,Mali,NA,NA,"11.0945204533, -5.62664502313",NA
808,Mali,NA,NA,"11.1352679565, -5.68654556043",NA
809,Mali,NA,NA,"11.4470405478, -5.61132412893",NA
810,Mali,NA,NA,"11.7444070244, -6.3830844622",NA
811,Mali,NA,NA,"11.6040599599, -6.38490038749",NA
812,Mali,NA,NA,"11.6194521531, -6.46497305094",NA
813,Mali,NA,NA,"11.4727111472, -5.51209617797",NA
814,Mali,NA,NA,"11.5897342626, -5.36401144934",NA
815,Mali,NA,NA,"11.5120908466, -5.35315123961",NA
816,Mali,NA,NA,"11.3294408452, -5.36658039823",NA
817,Mali,NA,NA,"12.038964506, -5.92621602379",NA
818,Mali,NA,NA,"11.0112988488, -6.2828668242",NA
819,Mali,NA,NA,"11.675887344, -5.91970657587",NA
820,Mali,NA,NA,"11.6217349163, -5.98456595614",NA
821,Mali,NA,NA,"11.7062512521, -5.97733546619",NA
822,Mali,NA,NA,"11.5139826799, -5.5632463158",NA
823,Mali,NA,NA,"11.5511677732, -5.88740269133",NA
824,Mali,NA,NA,"11.3325642691, -6.04497847693",NA
825,Mali,NA,NA,"11.3715076034, -5.95489027955",NA
826,Mali,NA,NA,"11.7206599275, -7.70475159148",NA
827,Mali,NA,NA,"11.5858268035, -7.60550843896",NA
828,Mali,NA,NA,"11.6883898132, -7.58639593916",NA
829,Mali,NA,NA,"11.6146244783, -7.40614268032",NA
830,Mali,NA,NA,"12.2377381031, -7.233244444",NA
831,Mali,NA,NA,"11.9797231599, -7.29861571563",NA
832,Mali,NA,NA,"12.0380247549, -7.44497642485",NA
833,Mali,NA,NA,"11.7174612748, -7.8577391956",NA
834,Mali,NA,NA,"11.6356949226, -7.87432008352",NA
835,Mali,NA,NA,"11.5399093602, -6.87408490515",NA
836,Mali,NA,NA,"11.3757667383, -6.7494200428",NA
837,Mali,NA,NA,"10.4880092554, -7.1098305487",NA
838,Mali,NA,NA,"11.9451962817, -7.04938509958",NA
839,Mali,NA,NA,"11.742009202, -6.88681866469",NA
840,Mali,NA,NA,"11.6988895672, -6.98575545203",NA
841,Mali,NA,NA,"11.6306362236, -6.60262277633",NA
842,Mali,NA,NA,"11.6193106355, -7.22377381884",NA
843,Mali,NA,NA,"11.4945496963, -7.05675389565",NA
844,Mali,NA,NA,"10.6047125361, -6.00856024301",NA
845,Mali,NA,NA,"10.5134942927, -5.97828633001",NA
846,Mali,NA,NA,"10.605035341, -5.76849351874",NA
847,Mali,NA,NA,"10.5569801572, -5.75750540085",NA
848,Mali,NA,NA,"10.6827013189, -5.64029087805",NA
849,Mali,NA,NA,"10.6675104697, -6.13096910124",NA
850,Mali,NA,NA,"10.7827536358, -5.97490495885",NA
851,Mali,NA,NA,"10.6957670428, -5.48514814738",NA
852,Mali,NA,NA,"10.7025230357, -5.60745427198",NA
853,Mali,NA,NA,"10.8320600573, -5.65254817817",NA
854,Mali,NA,NA,"10.9949099815, -5.60497739622",NA
855,Mali,NA,NA,"10.3158470565, -6.10534758779",NA
856,Mali,NA,NA,"11.401358106, -6.60021075097",NA
857,Mali,NA,NA,"10.9107509207, -6.87164728986",NA
858,Mali,NA,NA,"11.0154949031, -6.99898127205",NA
859,Mali,NA,NA,"11.0369742829, -7.09183083877",NA
860,Mali,NA,NA,"10.7920851316, -6.7825755326",NA
861,Mali,NA,NA,"10.5518968725, -6.90582249714",NA
862,Mali,NA,NA,"10.9481940956, -6.34507027913",NA
863,Mali,NA,NA,"10.879355727, -6.33549090078",NA
864,Mali,NA,NA,"10.8392151541, -6.39150206946",NA
865,Mali,NA,NA,"10.7972347113, -6.29543126169",NA
866,Mali,NA,NA,"10.7187935012, -6.57701666801",NA
867,Mali,NA,NA,"11.1578292527, -7.12948784819",NA
868,Mali,NA,NA,"11.1486215954, -6.60246913517",NA
869,Mali,NA,NA,"12.3277262313, -5.69513802921",NA
870,Mali,NA,NA,"12.3700431028, -5.58404187608",NA
871,Mali,NA,NA,"12.2997937046, -5.30513830653",NA
872,Mali,NA,NA,"12.6294050347, -5.46074485885",NA
873,Mali,NA,NA,"12.4793686528, -6.23524264356",NA
874,Mali,NA,NA,"12.4153127702, -5.94654143937",NA
875,Mali,NA,NA,"12.3653634021, -5.808970465",NA
876,Mali,NA,NA,"12.5106130807, -4.96828189093",NA
877,Mali,NA,NA,"12.5535986728, -5.24459388691",NA
878,Mali,NA,NA,"12.6902727841, -5.16126186212",NA
879,Mali,NA,NA,"12.0540524578, -5.38973045597",NA
880,Mali,NA,NA,"12.549967496, -5.66627954191",NA
881,Mali,NA,NA,"12.7572425354, -5.72466650842",NA
882,Mali,NA,NA,"12.3040480303, -5.74372652001",NA
883,Mali,NA,NA,"12.1510822618, -5.74821792912",NA
884,Mali,NA,NA,"12.2232135157, -5.64669535779",NA
885,Mali,NA,NA,"12.1520989172, -5.52758973585",NA
