Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Tubaria_pallidispora;705;5415;279;279;279;1;354;84;716;0.56343359375
Tubaria_pallidispora;215;5775;314;314;314;1;0;94;799;0.7573046875
Tubaria_pallidispora;-305;5835;127;127;127;1;91;92;813;0.68789453125
Tubaria_pallidispora;-125;5845;92;92;92;1;48;96;557;0.584354166666667
Tubaria_pallidispora;785;5855;278;278;278;1;44;88;571;0.65658203125
Tubaria_pallidispora;-25;5865;267;267;267;1;31;101;632;0.60505078125
Tubaria_pallidispora;325;5865;278;278;278;1;20;87;788;0.7141875
Tubaria_pallidispora;-235;5875;7;7;7;1;106.5;93;685;0.599827473958333
Tubaria_pallidispora;-185;5875;274;274;274;1;103;95;634;0.656415364583333
Tubaria_pallidispora;-195;5895;283;283;283;2;133;93;673;0.647290364583333
Tubaria_pallidispora;-35;5895;294;294;294;1;71;101;651;0.60177734375
Tubaria_pallidispora;315;5895;286;286;286;1;0;87;792;0.733326822916667
Tubaria_pallidispora;-255;5695;268;268;268;1;50;98;791;0.70896875
Tubaria_pallidispora;235;5805;80;80;80;1;3;93;802;0.644967447916667
Tubaria_pallidispora;285;5815;287.333333333333;243.5;311.9;3;0;92;778;0.672368489583333
Tubaria_pallidispora;245;5705;243.666666666667;237.016666666667;250.316666666667;1.33333333333333;16.3333333333333;94;779;0.661404947916667
Tubaria_pallidispora;-305;6245;285;285;285;1;241;74;1190;0.664928385416667
Tubaria_pallidispora;-375;6095;263;263;263;1;346;73;1141;0.739106770833333
Tubaria_pallidispora;235;5795;296;296;296;1;1;92;806;0.644967447916667
Tubaria_pallidispora;245;5795;311;311;311;1;25;92;806;0.659223958333333
Tubaria_pallidispora;175;5775;55;55;55;1;1;96;776;0.466458333333333
Tubaria_pallidispora;725;5695;195;195;195;1;100;90;512;0.549774739583333
Tubaria_pallidispora;-175;5945;253;253;253;1;81;95;653;0.592954427083333
Tubaria_pallidispora;-95;5695;260;260;260;1;85;98;710;0.707978515625
Tubaria_pallidispora;-145;6085;262;262;262;1;112;87;737;0.719410807291667
Tubaria_praestans;635;5595;262;262;262;1;807;61;827;0.643166015625
Tubaria_praestans;905;5085;296;296;296;1;527;103;1318;0.647154947916667
Tubaria_praestans;665;5585;270;270;270;1;564;74;687;0.639348958333333
Tubaria_praestans;-225;6225;271;271;271;1;171.5;78;790;0.61687890625
Tubaria_praestans;315;5935;300;300;300;1;3;87;806;0.252393229166667
Tubaria_praestans;285;5155;251.666666666667;170.25;301.35;3;1384;48;1574;0.643550130208333
Tubaria_praestans;-375;6165;166;166;166;1;87;82;1192;0.67540234375
Tubaria_praestans;495;5085;348;348;348;1;750;96;1291;0.66090234375
Tubaria_romagnesiana;575;5285;136;136;136;1;697;70;1060;0.756440755208333
Tubaria_romagnesiana;655;5325;153;153;153;1;531;84;933;0.689700520833333
Tubaria_romagnesiana;725;5435;298;298;298;1;333;84;664;0.586979166666667
Tubaria_romagnesiana;695;5675;130;130;130;1;198;85;543;0.542721354166667
Tubaria_romagnesiana;735;5965;279;279;279;1;67;81;569;0.62726953125
Tubaria_romagnesiana;715;5435;294;294;294;1;426;79;702;0.608630208333333
Tubaria_romagnesiana;665;5335;132;132;132;1;586;81;941;0.65448828125
Tubaria_romagnesiana;755;5415;300;300;300;1;330;84;752;0.582928385416667
Tubaria_romagnesiana;735;5425;283;283;283;1;332;84;679;0.57018359375
Tubaria_romagnesiana;725;5425;339;339;339;1;357;82;688;0.586979166666667
Tubaria_trigonophylla;575;5585;197;197;197;1;648;68;945;0.67116015625
Tuber_borchii;925;5115;242;242;242;1;320;101;1295;0.690811197916667
Tuber_borchii;265;5705;290;290;290;1;18;96;772;0.66041796875
Tuber_borchii;555;5315;202;202;202;1;550;80;934;0.690223958333333
Tuber_borchii;-395;5685;212;212;212;1;141;97;943;0.76234765625
Tuber_borchii;-195;5705;224;224;224;1;173;94;846;0.600965494791667
Tuber_borchii;825;5755;287;287;287;1;60;93;560;0.594701822916667
Tuber_borchii;885;5735;284;284;284;1;156;88;586;0.608446614583333
Tuber_borchii;605;5745;202;202;202;1;493;61;1070;0.702228515625
Tuber_borchii;595;5755;235.666666666667;231.6;238.883333333333;1.66666666666667;248;81;737.333333333333;0.63367578125
Tuber_borchii;655;5585;293;293;293;1;507;77;652;0.63568359375
Tuber_borchii;-285;5785;229;229;229;1;184;94;767;0.712494791666667
Tuber_borchii;535;5785;199;199;199;1;173;76;859;0.640498697916667
Tuber_borchii;495;5445;228;228;228;1;230;100;695;0.609313802083333
Tuber_borchii;-145;5965;276;276;276;1;13;95;598;0.583712890625
Tuber_borchii;-185;6115;250;250;250;1;180;81;725;0.653475260416667
Tuber_borchii;535;6175;263;263;263;1.5;60;74;765;0.574002604166667
Tuber_borchii;-315;5955;233;233;233;1;231;80;965;0.73495703125
Tuber_borchii;-305;6305;273.5;260.675;286.325;2;39;83;1134;0.633263020833333
Tuber_borchii;485;6475;207;207;207;1;10;72;1056;0.57597265625
Tuber_borchii;615;6565;276;276;276;1;20;70;755;0.508963541666667
Tuber_borchii;545;6175;222.5;222.5;222.5;1;45;76;714;0.527971354166667
Tuber_borchii;575;7035;246;216.55;275.45;2;100;52;884;0.4401171875
Tuber_borchii;525;7065;249;249;249;1;7;54;1064;0.36520703125
Tuber_borchii;575;5595;200;200;200;1;462;70;805;0.656783203125
Tuber_borchii;595;6645;257;257;257;1;208;53;771;0.545645833333333
Tuber_borchii;735;5895;265;265;265;1;62;83;570;0.62447265625
Tuber_borchii;-175;5945;211;211;211;1;64;95;639;0.602227864583333
Tuber_borchii;545;5805;201;201;201;1;61;88;671;0.573360677083333
Tuber_borchii;-295;5805;110;110;110;2;157;95;806;0.724837239583333
Tuber_borchii;-405;5645;212;212;212;1;81;99;946;0.0941119791666667
Tuber_brumale;445;5255;317.5;316.075;318.925;2;421;91;1055;0.66587890625
Tuber_brumale;395;5265;288;288;288;1;271;101;772;0.712622395833333
Tuber_brumale;375;5215;4;4;4;1;470;88;913;0.658578125
Tuber_brumale;395;5215;296;296;296;1;544;87;961;0.727780598958333
Tuber_brumale;585;5405;309;309;309;1;464;77;766;0.704981770833333
Tuber_brumale;545;5455;305;305;305;1;340;93;698;0.653119791666667
Tuber_brumale;415;5265;64;64;64;1;397.5;89;983;0.709998046875
Tuber_brumale;585;5385;224;224;224;1;562;77;776;0.636748697916667
Tuber_brumale;385;5205;60;60;60;1;600;78;1034;0.680866536458333
Tuber_brumale;345;5215;320;320;320;1;589;80;1038;0.602871744791667
Tuber_brumale;865;5055;294;294;294;1;58;144;1055;0.217087239583333
Tuber_brumale;685;5735;327;301.35;352.65;2;62;91;480;0.53194140625
Tuber_brumale;495;5085;175;10.65;339.35;2;476;104;1303;0.659750651041667
Tuber_brumale;355;5215;318;318;318;1;831;68;1172;0.623108072916667
Tuber_dryophilum;645;5705;206;206;206;1;443;73;673;0.611792317708333
Tuber_dryophilum;-145;5755;208;208;208;1;30;104;632;0.510091796875
Tuber_dryophilum;275;5815;230.5;230.5;230.5;1;-0.5;92;778;0.667658854166667
Tuber_dryophilum;655;5725;325;325;325;1;233;76;641;0.657626302083333
Tuber_dryophilum;505;5475;309;309;309;1;375;89;777;0.62069921875
Tuber_dryophilum;685;5685;357;357;357;1;232;86;525;0.549080729166667
Tuber_dryophilum;495;5085;199;199;199;1;438;106;1321;0.640747721354167
Tuber_dryophilum;-105;5835;252;252;252;1;4;97;545;0.559563802083333
Tuber_dryophilum;725;5435;184;184;184;1;333;84;664;0.586979166666667
Tuber_dryophilum;825;5755;287;287;287;1;60;93;560;0.594701822916667
Tuber_dryophilum;575;5585;225;225;225;1;648;68;945;0.67116015625
Tuber_excavatum;475;5305;224.25;198.8375;249.6625;1.5;769;74.5;1056;0.675736979166667
Tuber_excavatum;505;5075;320;320;320;1;444;109;1283;0.659750651041667
Tuber_excavatum;495;5315;125;125;125;1;823;79;1060;0.694401692708333
Tuber_excavatum;405;5275;135;135;135;1;463;94;854;0.691518229166667
Tuber_excavatum;475;5345;182;182;182;1;600;83;938;0.684111979166667
Tuber_excavatum;485;5315;92.5;92.5;92.5;1;739;79.5;1047;0.673792317708333
Tuber_excavatum;525;5405;197;197;197;1;356;89;717;0.614069010416667
Tuber_excavatum;465;5335;224.5;183.175;265.825;2;705;78;1002;0.684111979166667
Tuber_excavatum;595;5405;301;301;301;1;555;76;777;0.67333984375
Tuber_excavatum;505;5405;218;218;218;1;432;88;761;0.585078125
Tuber_excavatum;555;5535;295;295;295;1;255;91;659;0.64751171875
Tuber_excavatum;565;5405;232;232;232;1;717;72;812;0.695778645833333
Tuber_excavatum;-515;5655;274;274;274;1;163;97;1097;0.701391927083333
Tuber_excavatum;685;5675;6;6;6;1;212;84;552;0.559403645833333
Tuber_excavatum;695;5675;217.5;217.5;217.5;1;150.5;86;539;0.542721354166667
Tuber_excavatum;685;5685;337;337;337;1;232;86;525;0.549080729166667
Tuber_excavatum;715;5695;2;2;2;1;84;92;487;0.54501953125
Tuber_excavatum;-195;5705;224;224;224;1;173;94;846;0.600965494791667
Tuber_excavatum;655;5705;271;271;271;1.5;264;79.5;593;0.593581380208333
Tuber_excavatum;-205;5725;224;224;224;1;149;95;796;0.5947109375
Tuber_excavatum;645;5735;259.333333333333;245;285.85;3;317;81;603;0.669755208333333
Tuber_excavatum;625;5745;168;168;168;1;391;73;766;0.567671875
Tuber_excavatum;595;5755;219;219;219;1;224;82;730;0.635979166666667
Tuber_excavatum;-205;5785;135;135;135;1;61;98;613;0.629975260416667
Tuber_excavatum;585;5595;307;307;307;1;353;77;666;0.6415078125
Tuber_excavatum;-225;5845;231;231;231;1;61;95;610;0.642279947916667
Tuber_excavatum;-315;5955;233;233;233;1;268.5;80;965;0.73495703125
Tuber_excavatum;-175;5955;290;290;290;1;87;94;674;0.598670572916667
Tuber_excavatum;355;5125;232;232;232;1;1182.5;55;1239;0.47325390625
Tuber_excavatum;-195;5785;37;37;37;1;114;96;648;0.581509114583333
Tuber_excavatum;495;5085;276.636363636364;263.163636363636;290.109090909091;1.18181818181818;503.090909090909;103.818181818182;1308.81818181818;0.650203864820076
Tuber_excavatum;505;5095;44;44;44;1;363;89;1298;0.640747721354167
Tuber_excavatum;415;5265;62;62;62;1;566;89;983;0.709998046875
Tuber_excavatum;345;5175;162;162;162;1;588;87;922;0.6791484375
Tuber_excavatum;555;5415;230;230;230;1;509;82;739;0.71158203125
Tuber_ferrugineum;465;5275;226;226;226;1;566;86;1021;0.677348958333333
Tuber_ferrugineum;475;5275;238;238;238;1;432;88;1009;0.668364583333333
Tuber_ferrugineum;425;5305;219;219;219;1;1266;58;1387;0.72203125
Tuber_ferrugineum;445;5305;214;214;214;1;857;67;1233;0.719645833333333
Tuber_ferrugineum;405;5305;217;217;217;1;581;88;964;0.738852864583333
Tuber_ferrugineum;565;5355;294;294;294;1;521;83;797;0.623774739583333
Tuber_ferrugineum;575;5355;270;270;270;1;476;83;774;0.623774739583333
Tuber_ferrugineum;515;5285;302;302;302;1;395;96;916;0.5048125
Tuber_ferrugineum;575;5345;266;266;266;1;507;81;831;0.646263020833333
Tuber_ferrugineum;585;5375;351;351;351;1;455;84;754;0.61966015625
Tuber_ferrugineum;445;5385;278;278;278;1;910;69;1117;0.75569921875
Tuber_ferrugineum;555;5365;213;213;213;1;691;71;895;0.64430859375
Tuber_ferrugineum;575;5365;242;242;242;1;581;77.5;789;0.594578938802083
Tuber_ferrugineum;465;5465;269;269;269;1;99;103;669;0.616673828125
Tuber_ferrugineum;465;5485;269;269;269;1;101;101;643;0.530482421875
Tuber_ferrugineum;565;5425;230;230;230;1;486;84;721;0.72020703125
Tuber_ferrugineum;495;5445;179;179;179;1;271;97;723;0.6142890625
Tuber_ferrugineum;405;5615;151;151;151;1;231;89;793;0.677059895833333
Tuber_ferrugineum;615;5715;211.5;147.375;275.625;2;292;80;673;0.65004296875
Tuber_ferrugineum;595;5755;237.25;235.5875;238.9125;1.5;232.5;81.5;734.5;0.635979166666667
Tuber_ferrugineum;585;5775;202;202;202;2;208;83;716;0.602643229166667
Tuber_ferrugineum;545;5825;264;264;264;1;49;87;671;0.642283854166667
Tuber_ferrugineum;425;5325;218;218;218;1;338;99;892;0.7305703125
Tuber_ferrugineum;575;5325;255;255;255;1;564;77;923;0.687615234375
Tuber_ferrugineum;415;5335;218;218;218;1;423;99;862;0.652634114583333
Tuber_ferrugineum;475;5495;269;269;269;1;97;102;643;0.654985677083333
Tuber_ferrugineum;425;5345;220;220;220;1;371.5;94;879;0.735384765625
Tuber_ferrugineum;415;5345;222;222;222;1;399;99.5;802;0.6988203125
Tuber_ferrugineum;465;5495;269;269;269;1;91;101;625;0.486930989583333
Tuber_foetidum;695;5675;199;199;199;1;198;85;543;0.542721354166667
Tuber_foetidum;175;5745;337;337;337;1;-1;98;770;0.4913828125
Tuber_foetidum;575;5595;200;200;200;1;462;70;805;0.656783203125
Tuber_foetidum;305;6695;279;279;279;1;573;63;2384;0.4573046875
Tuber_foetidum;275;5805;304;304;304;1;15.5;91.5;788.5;0.6846875
Tuber_foetidum;715;5425;294;294;294;1;444;78;724;0.608630208333333
Tuber_foetidum;605;6565;197;197;197;1;45;71;744;0.29433984375
Tuber_foetidum;-295;5805;229;229;229;2;140;97;770;0.708483072916667
Tuber_foetidum;-285;5785;229;229;229;1;184;94;767;0.712494791666667
Tuber_foetidum;575;6225;243;243;243;1;50;76;613;0.325657552083333
Tuber_foetidum;535;6175;261;260.366666666667;261.633333333333;1.33333333333333;60;74;765;0.574002604166667
Tuber_macrosporum;495;5085;353;353;353;1;284;110;1343;0.61444140625
Tuber_macrosporum;-155;5675;247;247;247;1;5;101;698;0.41475
Tuber_macrosporum;605;6105;291;291;291;1;14;81;600;0.362057291666667
Tuber_macrosporum;665;5795;281;281;281;1;91;87;541;0.56353125
Tuber_macrosporum;715;5705;254;254;254;1;106;91;487;0.54501953125
Tuber_maculatum;475;5395;199;199;199;1;619;82;914;0.7391015625
Tuber_maculatum;-65;5705;272;272;272;1;163;96;691;0.66612890625
Tuber_maculatum;655;5705;212;212;212;1;144;84;539;0.59713671875
Tuber_maculatum;675;5695;191;191;191;1;276;80;576;0.5730703125
Tuber_maculatum;245;5745;256.5;222;296.95;4;2;94;788;0.675696614583333
Tuber_maculatum;615;5745;208;208;208;1;334;65;963;0.587373697916667
Tuber_maculatum;235;5725;241;241;241;1;10;95;793;0.679096354166667
Tuber_maculatum;635;5725;248;248;248;1;454;71;744;0.625447916666667
Tuber_maculatum;275;5755;233;233;233;2;7;94;776;0.66869140625
Tuber_maculatum;605;5755;170;170;170;1;192;85;658;0.566576171875
Tuber_maculatum;155;5755;278;278;278;1;3;98;755;0.396064453125
Tuber_maculatum;185;5755;222;222;222;1;0.5;97;783;0.454880859375
Tuber_maculatum;205;5775;210;210;210;1;0;94.5;796.5;0.714652994791667
Tuber_maculatum;225;5775;220;220;220;1;1;94;802;0.760233723958333
Tuber_maculatum;225;5785;277;277;277;1;-2;93;803;0.754076822916667
Tuber_maculatum;235;5785;304;304;304;1;-1;93;803;0.6526953125
Tuber_maculatum;245;5785;301.5;301.5;301.5;1;8;92;803.5;0.661908854166667
Tuber_maculatum;315;5785;316;316;316;1;8;93;768;0.712052083333333
Tuber_maculatum;215;5795;268;268;268;1;-3;93;805;0.71147265625
Tuber_maculatum;235;5795;234;234;234;1;9;92;806;0.644967447916667
Tuber_maculatum;255;5795;235.777777777778;232.766666666667;239.733333333333;2;0.666666666666667;92.3333333333333;789;0.670174045138889
Tuber_maculatum;355;5795;215;215;215;1;47;90;786;0.667272135416667
Tuber_maculatum;205;5805;201;201;201;1;-2;93;791;0.533376302083333
Tuber_maculatum;215;5805;256;256;256;1;0;93;806;0.64759375
Tuber_maculatum;285;5765;286;286;286;1;9;94;781;0.637861979166667
Tuber_maculatum;245;5805;238.666666666667;236.925;240.408333333333;1.5;-2.5;92;796.166666666667;0.691076171875
Tuber_maculatum;265;5805;256;256;256;1;-0.5;92;784.5;0.606886067708333
Tuber_maculatum;295;5805;271;271;271;1;24;91;780;0.710788411458333
Tuber_maculatum;235;5815;273;273;273;1;-5;92;795;0.534026041666667
Tuber_maculatum;245;5815;174;174;174;1;-4;92;790;0.697446614583333
Tuber_maculatum;255;5815;232.28083028083;209.872222222222;251.044444444444;3.77777777777778;-2.44444444444444;91.3333333333333;786.333333333333;0.470457863136574
Tuber_maculatum;265;5815;254.5;253.455;255.545;1.2;-1.2;92;783.8;0.601409375
Tuber_maculatum;275;5815;234.765151515152;224.009375;246.909375;3.625;-0.375;91.875;779.625;0.64712939453125
Tuber_maculatum;285;5815;152.25;135.3875;169.1125;1.5;0.5;92;778;0.672368489583333
Tuber_maculatum;305;5815;242;242;242;1;1;92;773;0.720859375
Tuber_maculatum;215;5825;248;248;248;1;-5;92;790;0.625296875
Tuber_maculatum;255;5825;248.5;209.075;287.925;2;0.5;91;786;0.40356640625
Tuber_maculatum;235;5805;222;218.2;225.8;2;-1;92;801;0.65696484375
Tuber_maculatum;695;5685;192;192;192;1;189;85;539;0.54590625
Tuber_maculatum;265;5835;211;211;211;1;-6;91;783;0.517944010416667
Tuber_maculatum;275;5835;211;211;211;1;-5;90;783;0.517944010416667
Tuber_maculatum;215;5845;234;228.3;239.7;2;1;91;778;0.687669270833333
Tuber_maculatum;285;5855;200;200;200;1;7;90;784;0.532223958333333
Tuber_maculatum;345;5875;274;274;274;1;16;87;792;0.639955729166667
Tuber_maculatum;355;5885;210;210;210;1;1;88;784;0.608388020833333
Tuber_maculatum;-295;5895;335;335;335;1;96;87;723;0.682712239583333
Tuber_maculatum;305;5905;274;274;274;1;-1;87;796;0.7431640625
Tuber_maculatum;335;5915;272;272;272;1;0;86;797;0.703408203125
Tuber_maculatum;-175;5945;227;227;227;1;78;96;641;0.592954427083333
Tuber_maculatum;-315;5955;233;233;233;1;306;80;965;0.73495703125
Tuber_maculatum;255;5765;287;287;287;1;9;92;799;0.709342447916667
Tuber_maculatum;-145;6065;271;271;271;1;196;84;758;0.647192708333333
Tuber_maculatum;-255;6115;263;263;263;2;255;77;1063;0.71741015625
Tuber_maculatum;675;6125;292;292;292;1;11;83;580;0.500809895833333
Tuber_maculatum;665;6135;333;333;333;1;18;81;601;0.57308203125
Tuber_maculatum;535;6175;259;259;259;1;60;74;765;0.574002604166667
Tuber_maculatum;695;6215;258;258;258;1;29;79;620;0.505287760416667
Tuber_maculatum;715;6215;250;250;250;1;49;78;647;0.517080078125
Tuber_maculatum;485;6275;266;266;266;1;1;78;803;0.4209765625
Tuber_maculatum;555;6305;252;252;252;1;51;73;704;0.650716145833333
Tuber_maculatum;525;6335;291;291;291;1;50;75;754;0.644436197916667
Tuber_maculatum;595;6565;191;191;191;1;5;72;732;0.363997395833333
Tuber_maculatum;605;6565;245;245;245;1;45;71;744;0.29433984375
Tuber_maculatum;595;6645;234;234;234;1;29;63;734;0.58230078125
Tuber_maculatum;305;6695;279;279;279;1;573;63;2384;0.4573046875
Tuber_maculatum;285;5825;234.458333333333;219.358333333333;251.754166666667;1.66666666666667;2;90.6666666666667;779.333333333333;0.618589192708333
Tuber_maculatum;695;5675;194.333333333333;174.05;214.9;3;198;85;543;0.542721354166667
Tuber_maculatum;685;5675;175;175;175;1;112;88;523;0.55494921875
Tuber_maculatum;-535;5655;276.666666666667;274.05;280.7;3;7;100;1089;0.591215494791667
Tuber_maculatum;265;5825;219.904761904762;216.596428571429;224.35;1.85714285714286;-1.57142857142857;91;784.857142857143;0.523242420014881
Tuber_maculatum;-265;6005;246.5;225.125;267.875;2;134;89;1120;0.621994140625
Tuber_maculatum;-515;5665;296;296;296;1;81;99;1080;0.701391927083333
Tuber_magnatum;875;5045;271;271;271;1;301;121;1175;0.669701822916667
Tuber_magnatum;925;5115;263.5;262.075;264.925;2;306;102;1279;0.662358723958333
Tuber_magnatum;875;5075;288;288;288;1;327;120;1226;0.64813671875
Tuber_magnatum;885;5045;297;297;297;1;364;127;1179;0.674472005208333
Tuber_magnatum;865;5055;292.5;291.075;293.925;2;58;144;1055;0.217087239583333
Tuber_melanosporum;505;5075;9;9;9;1;287;109;1283;0.659750651041667
Tuber_melanosporum;495;5085;288.833333333333;233.575;344.091666666667;1.33333333333333;369.666666666667;106.333333333333;1312.66666666667;0.644647569444444
Tuber_melanosporum;555;5485;301;301;301;1;372;92;685;0.63180078125
Tuber_melanosporum;565;5465;171;171;171;1;458;85;728;0.631489583333333
Tuber_melanosporum;915;5135;227;227;227;1;376;94;1202;0.696001302083333
Tuber_nitidum;345;5175;213;213;213;1;688;81;975;0.6791484375
Tuber_nitidum;465;5335;196;196;196;1;669;80;977;0.684111979166667
Tuber_nitidum;695;5685;309;309;309;1;189;85;539;0.54590625
Tuber_puberulum;545;5455;305;305;305;1;340;93;698;0.653119791666667
Tuber_puberulum;555;5455;305;305;305;1;443;90;697;0.65187890625
Tuber_puberulum;-235;5665;290;290;290;1;130;101;845;0.737540364583333
Tuber_puberulum;-245;5675;288;288;288;1;5;103;785;0.657922526041667
Tuber_puberulum;685;5675;102.5;102.5;102.5;1;206.5;83;562;0.559403645833333
Tuber_puberulum;695;5675;278;278;278;1;198;85;543;0.542721354166667
Tuber_puberulum;685;5685;336.5;323.675;349.325;2;232;86;525;0.549080729166667
Tuber_puberulum;655;5705;34;34;34;1;384;75;647;0.590026041666667
Tuber_puberulum;245;5715;254;254;254;1;17;94;779;0.635349609375
Tuber_puberulum;595;5745;203.5;198.275;208.725;2;462;60;1152;0.635979166666667
Tuber_puberulum;-315;5755;293;293;293;1;153;96;891;0.771986979166667
Tuber_puberulum;255;5775;261;261;261;1;16;91;806;0.695028645833333
Tuber_puberulum;475;5305;285;285;285;1;683;75;1078;0.675736979166667
Tuber_puberulum;-285;5785;229;229;229;1;184;94;767;0.712494791666667
Tuber_puberulum;245;5785;284;284;284;1;14;92;804;0.6873046875
Tuber_puberulum;265;5785;311;311;311;1;5.5;93;788.5;0.68298828125
Tuber_puberulum;325;5775;241;241;241;1;18;95;767;0.712768229166667
Tuber_puberulum;255;5795;304;304;304;1;2;92;790;0.704046875
Tuber_puberulum;655;5715;304;304;304;1;307;77;618;0.59713671875
Tuber_puberulum;-155;5725;329;329;329;1;92;99;668;0.686399739583333
Tuber_puberulum;245;5795;273;273;273;1;1;92;803;0.661908854166667
Tuber_puberulum;245;5745;222;222;222;2;2;94;788;0.675696614583333
Tuber_puberulum;265;5815;224;223.7625;224.2375;1.5;-3.25;92;784.75;0.5939521484375
Tuber_puberulum;275;5815;274;274;274;1;3;92;778;0.667658854166667
Tuber_puberulum;255;5825;232;230.575;233.425;1.5;-2;91;786;0.40356640625
Tuber_puberulum;265;5825;243.333333333333;237.5;254.125;3;-1;91;785.5;0.4745703125
Tuber_puberulum;655;6155;286;286;286;1;47;81;601;0.58376953125
Tuber_puberulum;575;6225;243;243;243;1;50;76;613;0.325657552083333
Tuber_puberulum;235;5805;203.5;191.625;215.375;2;-1;92;801;0.65696484375
Tuber_puberulum;245;5805;259.666666666667;259.666666666667;259.666666666667;1;-1.66666666666667;92;795.666666666667;0.684705729166667
Tuber_puberulum;255;5815;224.888888888889;222.833333333333;226;1.66666666666667;-1.66666666666667;91;786;0.449948025173611
Tuber_puberulum;555;5795;207;207;207;1;64;88;664;0.58749609375
Tuber_puberulum;495;5075;305;305;305;1;341;112;1299;0.659750651041667
Tuber_puberulum;455;5305;340;340;340;1;747;74;1070;0.653276041666667
Tuber_puberulum;615;5725;226;226;226;1;367;76;738;0.65004296875
Tuber_rapaeodorum;555;5535;213;213;213;1;270;92;635;0.600514322916667
Tuber_rapaeodorum;-205;5725;225;225;225;1;149;95;796;0.5947109375
Tuber_rapaeodorum;555;5435;245;245;245;1;364;89;708;0.723657552083333
Tuber_rapaeodorum;495;5915;235;235;235;1;25;86;753;0.7093515625
Tuber_rapaeodorum;-145;6055;282;271.55;292.45;2;25;92;671;0.636321614583333
Tuber_rapaeodorum;305;5815;193;193;193;1;1;92;773;0.720859375
Tuber_rapaeodorum;615;6565;270;270;270;1;25;71;746;0.508963541666667
Tuber_rapaeodorum;-315;5745;276;276;276;1;251;88;913;0.707930989583333
Tuber_rapaeodorum;535;6165;206;206;206;1;68;74;768;0.598764322916667
Tuber_rapaeodorum;545;6185;243;243;243;1;74;74;746;0.574002604166667
Tuber_rapaeodorum;275;5765;233;233;233;1;50;93;785;0.66337890625
Tuber_rapaeodorum;-255;5765;227;227;227;1;100;94;704;0.65966015625
Tuber_rapaeodorum;245;5785;251;251;251;1;17;92;800;0.6873046875
Tuber_rapaeodorum;605;5755;197;197;197;1;155;85;658;0.566576171875
Tuber_rufum;495;5085;263.4;238.51;288.29;1.2;582;103.6;1311.4;0.652379817708333
Tuber_rufum;385;5205;250;250;250;1;715;78;1034;0.680866536458333
Tuber_rufum;405;5325;171;171;171;1;245;100;780;0.610680989583333
Tuber_rufum;1025;5155;309;309;309;1;232;97;977;0.692361979166667
Tuber_rufum;445;5335;46;46;46;1;941;73;1110;0.7645390625
Tuber_rufum;505;5075;320;320;320;1;444;109;1283;0.659750651041667
Tuber_rufum;1075;5395;273;273;273;1;265;96;643;0.561436197916667
Tuber_rufum;775;5325;202;202;202;1;510;83;1073;0.691583984375
Tuber_rufum;725;5435;177;177;177;1;333;84;664;0.586979166666667
Tuber_rufum;1045;5365;214;214;214;1;221;95;645;0.452227864583333
Tuber_rufum;345;5215;320;320;320;1;589;80;1038;0.602871744791667
Tuber_rufum;555;5435;224;224;224;1;371;89;706;0.723657552083333
Tuber_rufum;655;5275;196;196;196;1;1407;50;1091;0.655829427083333
Tuber_rufum;565;5525;209;209;209;1;344;90;645;0.6094375
Tuber_rufum;475;5315;273;273;273;1;715;75;1020;0.684315104166667
Tuber_rufum;685;5675;182.375;129.76875;234.98125;1.75;177.5;84.25;552.75;0.557176432291667
Tuber_rufum;695;5675;164.55;107.4625;188.6375;5.5;175;85;543;0.542721354166667
Tuber_rufum;675;5685;205.25;173.6625;236.8375;1.5;197.5;85.5;535.5;0.596318684895833
Tuber_rufum;685;5685;239.5;167.775;311.225;2;232;86;525;0.549080729166667
Tuber_rufum;695;5685;238.4;160.5;344.1;5;189;85;539;0.54590625
Tuber_rufum;645;5695;178;178;178;1;339;85;537;0.582789713541667
Tuber_rufum;675;5695;184;184;184;1;213;83;555;0.579899088541667
Tuber_rufum;705;5695;233.333333333333;196;302.4;3;101;90;496;0.507541666666667
Tuber_rufum;575;5585;308;308;308;1;648;68;945;0.67116015625
Tuber_rufum;585;5595;221;221;221;1;404;72;722;0.6415078125
Tuber_rufum;405;5615;226;226;226;1;231;89;793;0.677059895833333
Tuber_rufum;475;5305;263;263;263;1;787;74;1088;0.675736979166667
Tuber_rufum;715;5655;161;161;161;1;279;82;580;0.616175455729167
Tuber_rufum;615;5745;216.5;210.325;222.675;2;668;49;1250;0.646838541666667
Tuber_rufum;735;5745;163;163;163;1;71;92;509;0.62232421875
Tuber_rufum;-145;5755;250;250;250;1;30;104;632;0.510091796875
Tuber_rufum;195;5755;229;229;229;1;2;96;788;0.679919270833333
Tuber_rufum;275;5755;233;233;233;1;7;94;776;0.66869140625
Tuber_rufum;595;5755;196;196;196;1;224;82;730;0.635979166666667
Tuber_rufum;605;5755;205;205;205;1;192;85;658;0.566576171875
Tuber_rufum;255;5765;261.5;255.325;267.675;2;9;92;799;0.709342447916667
Tuber_rufum;245;5775;244;244;244;2;8;93;801;0.63586328125
