Coding author,Title,Authors,Year Published,Journal,Study goals/theoretical framing,Main findings,qualitative,quantitative,methods_interview,methods_survey,methods_mapping,methods_observation,methods_focus group,methods_other,methods notes,RV definition,Sample Size,Participant attributes,Study location(s),RVs Cleaned,rv_total,RV Notes
NA,Assigning value to cultural ecosystem services: The significance of memory and imagination in the conservation of Irish peatlands,"Flood, Kate; Mahon, Marie; McDonagh, John",2021,ECOSYSTEM SERVICES,Draws on a process perspective that incorporates relational and pragmatist approaches to conceptualising value.,"Approaches emphasise how value is established through cultural practices and everyday lived experiences of communities who are interacting with landscapes in dynamic and novel ways. The research proposes a framework for valuing temporal dimensions of cultural ecosystem services to incorporate the dynamic and evolving nature of people’s relationships with natural environments. Participants assigned value through active processes of remembering the past, engaging and interacting with peatlands in the present, and restoring value for the future through community conservation activities.",1,0,0,1,1,0,0,0,"An explanatory sequential mixed methods design was used, which involves an initial quantitative component (survey) followed by a qualitative component (workshop) that is informed by the initial quantitative results.","“human sense of connection or kinship with other living things, [are] reflective and expressive of care, identity, belonging and responsibility, and congruent with notions of what it means to live a ‘good life’ (West et al, 2018, p. 30).""",156,residents near the peatlands,"Irish peatlands (Girley bog, Abbeyleix bog, Scohaboy bog)","Peatlands as carriers of personal and collective memories, Preserving histories & relationships between peatlands and people, Transforming heritage (that which is inherited), Health & well-being value of peatlands, Social & ecological encounters at peatland sites, Perception of peatlands via multiple sensory pathways & emotions, Direct experiences of peatlands through conservation activities, Peatlands as settings for valued community & social experiences, Peatlands as learning contexts for mind, body, community.",9,"Noted not as RV's but as ""perceptions of peatland values"". These were categorized into three groups through which values emerge; remembering, reimagining, restoring."
NA,"Can intrinsic, instrumental, and relational value assignments inform more integrative methods of protected area conflict resolution? Exploratory findings from Aysen, Chile","Gale, Trace; Ednie, Andrea",2020,JOURNAL OF TOURISM AND CULTURAL CHANGE,"Addresses protected area research gaps through an exploration of the plural nature of natural area values, using intrinsic, instrumental, and relational value framworks for value assessments.","Two relational values (aesthetics, recreation) emerge as themost highly assessed of the four NAVS dimensions in the study. Identified three distinct value orientation cluster groups,  based  on  their  NAV  dimension  ratings.  Differencesamongst the value cluster groups help identify potential power imbalances that have the potential to contribute to ptoected area conflict. Management scenario responses, which incorporatenewly emerging relational value concepts, suggest that study participants incorporate plural value considerations and prefer solutions that include relational values.",0,1,0,1,0,0,0,1,"online survey, combining the Natural Area Value Scale (NAVS) and a fictional protected areadecision making scenario to examine how visitor use planning participants in the Aysén Region assigned value to natural areas.","""Associated with the ways in which nature facilitates a good qualityof life through the relationships people form with nature, and the responsibilities that arisefrom these relationships (Arias-Arévalo et al.,2017; Chan et al.,2018; De Vos et al.,2018).""",155,"local, regional, and national users who particpiated in the initial/background focus group.","Aysén Region, Chile","recreation, aesthetic",2,Only focused on these two RV's from the Natural Area Value Scale.
NA,Harnessing relational values for global value chain sustainability: Reframing the roundtable on sustainable palm oil's offset mechanism to support smallholders.,"Gallemore, Caleb; Jespersen, Kristjan; Olmsted, Paige",2022,ECOLOGICAL ECONOMICS,Assesses whether changing the way we think and talk about credits (credit markets for polluatants like CO2) may be a way to direct more resources to producers or places willing to engage in sustainability certification.,RV reframing of the RSPO's crediting mechanism is perceived to be less confusing and potentially damaging to the standard's reputation than the existing framing. This evidence suggests that relational values frames might be helpful tools as part of efforts to improve sustainability in global value chains.,0,1,0,1,0,0,0,0,embedded survey experiment.,"""Chan et al. (2018) distinguish relational values by characterizing them as relational “in content.” That is, they emerge from prescriptions about desirable characteristics of relationships either among humans or between humans and the non-human world (Jones and Tobin, 2018).""",420,"representatives of member organizations of the Roundtable on Sustainable Palm Oil categorized by sector; Oil Palm Grower (77), Palm Oil Processor/Trader (104), Consumer Goods Manufacturer (159), Retailer (25), Non-Governmental Organization (18), Third-Party Auditor (21), Other (35). and headquarters region; Global North (139), Southeast Asia (83), East Asia (93), Latin America (65), Other (15).",online for Roundtable on Sustainable Palm Oils members.,n/a,0,"This study does not asses specific peoples or groups RV's but reframing a credit framework based on the RV framework. Not sure how to analyze the ""using an RV framing"" appraoch"
NA,Participatory Mapping of Cultural Ecosystem Services in Madrid: Insights for Landscape Planning,"Garcia-Diez, Victor; Garcia-Llorente, Marina; Gonzalez, Jose A.",2020,LAND,"Identifies cultural ecosystem service hotspots in the region and to explore the relationships among the three ecosystem services mapped (outdoor recreastion, aesthetic enjoyment, sense of place).","Found that the three ecosystem services analysed were spatially correlated, with similar hotspots appearing across the region. Most of the identified hotspots were located in the northern part of the region, which is characterised by mountains and forests. Other hotspots appeared within the city of Madrid, highlighting the importance of urban green areas. Natural protected areas supplied significantly more cultural ecosystem services than non-protected areas. Among CORINE land-use types, forested areas, mountain shrubs and rocky landscapes were more relevant than arable lands for the supply of cultural ecosystem services. Our results highlight the utmost importance of including ecosystem services mapping within land-use planning and policy-making agendas to ensure the conservation of areas supplying cultural services that are critical for societal wellbeing.",0,1,0,1,1,0,0,0,online questionnaire for mapping cultural ecosystem services with questions to justify the relation of the place with the specified CES and their main reason for choosing it.,"""encompassing all possible relationships between humans and nature, including relationships between people mediated by nature"" (Chan, 2016).",580,"based on cultural ecosystem service location points of Madrid region residents(1710 points); outdoor recreation (807), aesthetic enjoyment (506), sense of place (397).","Madrid region, Spain",aesthetic enjoyment through (landscape) contribution to personal identity,1,"The specific RV's are called ""cultural ecosystem services"", but are also relational values."
NA,Values held by Swedish primary school students towards forest ecosystems and the relevance for a nature's contributions to people approach.,"Goodwin, Sean; Brogaard, Sara; Krause, Torsten",2019,Ecosystems & People,"Addresses how relational values can be operationalized into ecosystem assessment processes by assesing how school children value forest ecosystem services, and further hints at the contextual factors that mediate their value perception.","Results show that students display complex notions of value encompassing intrinsic, instrumental and relational values alike, highlighting the importance of a broader discussion on the valuation of ecosystems through mixed methods approaches.",1,1,0,1,0,0,1,0,"student survey (403) and focus group interviews at two selected schools (42) that involved drawing excercises, relating pictures of forest activities and ecosystem services, and  close-ended questions.","""as a potential frame through which more robust forms of value can be described within ecosystem valuation processes, providing a context through which multiple forms of value can co-exist within environmental policy (Chan et al. 2016)"".",403,school children aged 10–12 years.,"Gothenburg area, Sweden","physical & experiential interactions, physical mental & emotional health, way of life, cultural identity/sense of place, social cohesion",5,physical & experiential was the most common value (48%). The two schools had different RV's that most likely came from differing socio-cultural reasons.
NA,Combining sense of place theory with the ecosystem services concept: empirical insights and reflections from a participatory mapping study.,"Gottwald, Sarah; Albert, Christian; Fagerholm, Nora",2021,LANDSCAPE ECOLOGY,Assess people–place relationships in a river landscape by integrating sense of place theory and the cultural ecosystem services concept and critically reflecting on their interplay. Research objectives relate to meanings and attachments attributed by citizens to places and the influence of the physical environment and socioeconomic settings,"Place meaning assessments can complement place attachment data by enhancing the understanding of relationships to biophysical and socioeconomic variables. Combinations of both assessment approaches for place meanings showed that CESs were reflected in many free listed meaning types, dominantly related to forms or practices, but neglect relational values or memories. Proposes sense of place as an ovarching theory for cultural ecosystem services assessment.",0,1,0,1,1,0,0,0,place indicator in a public participation GIS survey with multiple choice questions.,"""the importance attributed to meaningful relations and responsibilities between humans and between humans and nature’ (Arias-Arévalo et al. 2017, p. 2)"".",275,random surveys in thirteen communities around the Lahn River.,"Lahn River area, Germany","heimat (home, my own, birth place, identity, long-standing connection to an area), recreation, aesthetic appreciation, nature, social relations, cultural heritage, well being, everyday life, river, memories, settlement, spiritual services, accessibility",13,"These are not RV's but ""sense of place meaning tpyes"". They are from cultural ecoystem services frameworks and free listing excercises."
DP,"SO MUCH FOR ACCESS: DIFFERENCE, BENEFITS, AND BARRIERS AT HAWAII'S SHORELINES","Gould, Rachelle K.; Morse, Cheryl E.; Brooks, Jill; Adams, Alison",2020,GEOGRAPHICAL REVIEW,Investigated resident access to Hawaiian shorelines through CES and relational values framing. Emphasis on post-colonial relationships and tourism,Values of care and reciprocity are norms (longheld in residents) that could be included in formal shoreline regulation and management,1,0,1,0,0,0,0,0,interviewees established from prior contacts that the author had on the island,"no specific definition, cites Chan et al 2016",21,native and non-native Hawaiians,Hawaii island,"kuleana (care, reciprocity)",1,not a huge focus on RVs here
DP,He ʻike ʻana ia i ka pono (it is a recognizing of the right thing): how one indigenous worldview informs relational values and social values.,"Gould, Rachelle K.; Pai, Mahealani; Muraca, Barbara; Chan, Kai M. A.",2019,SUSTAINABILITY SCIENCE,"Indigineous ""values"" are versy consistent with more western conceptions of values & connections to nature. This paper takes a deep dive into the various western and indigenous conceptions of value, and does a review of Hawaiian texts and cases to connect certain Hawaiian principles to relational values","A set of five specific Hawaiian principles closely match the conceptions of relational values, indicating congruence between indigenous worldviews and recent pushes to account for various values between stakeholders",1,0,0,0,0,0,0,1,review of Indigenous language,"no specific definition, dives into attributes throughout literature review",n/a,n/a,Hawaii island,"pono (~ righteousness, balance); hoʻomana (~ creating spirituality); mālama (~ care); kuleana (~ right, responsibility); aloha (~ love, connection).",5,"these values were not elicited from any sort of measurements, more a lit review"
DP,Gleaning: beyond the subsistence narrative,"Grantham, Ruby; Lau, Jacqueline; Kleiber, Danika",2020,MARITIME STUDIES,"Pulls from ""insights from…wellbeing, ecosystem services, and plural values"" to understand the practice of gleaning in coastal communities","Women gave a variety of instrumental and relational reasons for gleaning, gleaning offered time in nature and socilization, seasonality is thought to influence values in coastal communities",1,0,1,1,0,0,1,1,This study used three different data collection approaches (also sampling and analysis approaches). The Sample size is a sum of all participants in each data collection approach,"""the ways through which specific human-nature linkages and interactions contribute to wellbeing through sense of place, cultural identity, and social cohesion, e.g. the ceremonial value of catching and consuming a particular fish species. Relational values are non-substitutable.""",34,"Female fishers, household members, female gleaners","Atauro Island, Timor-Leste","Share, knowledge, nature, peace, boredom, socialize",6,"I think this author is conflating motivations with RVs. They state the motivations are ""relational"""
DP,"Collective capabilities shape the co-production of nature's contributions to people in the alpine agricultural system of the Maurienne valley, France","Grosinger, Julia; Vallet, Améline; Palomo, Ignacio; Buclet, Nicolas; Lavorel, Sandra",2021,Regional Environmental Change,Studies how collective capabilites (the mobilization of different social capital) co-produce Nature's contributions to people. Focused on actor groups in France involved with cheese-making. Pulls a bit from Ostrom for determining social capital,"Collective capabilities contributed to local identities (claims this is relational value construction). Collective capability relies on ""dense social interactions"" that also lead to wellbeing",1,1,1,0,0,0,0,0,"Used different analyses of interview data to yield qualitative and quantitative results. Used ""sentiment analysis"" and content analysis to run t-tests","No definition stated, cites Pascual et al. (2017) and Schroter et al. (2020)",44,"split into 2 major groups: ""within Beaufort production"" and ""outside Beaufort production""","Maurienne valley, France","personal satisfaction, landscape appearance, work-life balance",3,Aren't mentioned or expounded upon until late in discussion
DP,Residential sidewalk gardens and biological conservation in the cities: Motivations and preferences that guide the floristic composition of a little-explored space.,"Guerrero-Leiva, Nicole; Cerda, Claudia; Bidegain, Iñigo",2021,Urban Forestry & Urban Greening,Explores the motivations around creating a residential sidewalk garden and the factors that influence choices of garden species. Results are to be used to influence urban landscape planning,A portion of the motivaitons to acknowledge the importnace of local biodiversity were determined by relational values.,0,1,0,1,0,0,0,0,There were open-ended questions that were coded and used as quantitative data,"""preferences, principles, memories, interpersonal values, and social norms""",100,"Split into a ""utilitarian"" group, ""native"" group, and ""neutral"" group","Santiago, Chile",n/a,0,RV concept brought in during the discussion
DP,Trade-offs between ecosystem services along gradients of tree species diversity and values,"Himes, Austin; Puettmann, Klaus; Muraca, Barbara",2020,ECOSYSTEM SERVICES,Performs an ecosystem service trade-off analysis between different forest management approaches. Looks to compare benefits (and associated plural values) across management and species diversity gradients,Largest tradeoffs existed between provisioning services with instrumental value and cultural ecosystem services with relational values,0,1,0,1,0,0,0,1,"Mixed-methods approach; they used an online photo survey to elicit ""scenic beauty"" benefits as CES and tree measurement data for the rest","“preferences, principles, and virtues associated with relationships, both interpersonal and as articulated by policies and social norms.” They also note that RVs are not substitutable",331,holders of free recreation permits in the Lewis and Clark timberlands,Lewis and Clark timberlands (coastal OR and WA),"none, they are just arranged by scales of society (individual, community, worldwide)",0,"Uses relational values as a categorization method for benefits (e.g., carbon sequestration is associated with relational value on a societal scale). Would be interesting to see the papers that consider societal scale"
DP,The role of urban nature experiences in sustainable consumption: a transboundary urban ecosystem service,"Jaung, Wanggi; Carrasco, L. Roman; Richards, Daniel R.; Shaikh, Shaikh Fairul Edros Ahmad; Tan, Puay Yok",2022,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,"Looks to study how urban nature impacts pro-environmental behavior, also if relational values impact the value-belief-norm theory",Learning in urban nature influenced values/norms; these values & norms connected to support of products and initiatives linked to pro-environmental behavior. Relational values said to link to this causal chain; urban nature said to lead to ecosystem services outside of that region,0,1,0,1,0,0,0,0,Online survey of the public,"“preferences, principles, and virtues about human–nature relationships”","1,500","members of the public, no categorization beyond demographic info",Singapore,"""Singapore's nature is important to me and who I am as a person""; ""My care for Singapore's nature fulfills me and helps me to lead a good life""; ""Keeping Singapore's nature healthy is the right thing to do""",3,"Items on the survey were based on ""examples of relational values from Chan et al. (2016)"""
DP,Societal benefits of river restoration - Implications from social media analysis,"Kaiser, Nina N.; Ghermandi, Andrea; Feld, Christian K.; Hershkovitz, Yaron; Palt, Martin; Stoll, Stefan",2021,ECOSYSTEM SERVICES,"This study looked to link CES to a river restoration project. Looked to ""reveal"" valuation not generally recognized in restoration work, offers a framework to evaluate project impacts on CES",Photo analysis reveals CES linked to instrumental and relational values.,0,1,1,0,0,0,0,1,"Collected posted photos of a river using geotags from Flikr, VKontakte, and Instagram. Also interviewed people near the river for additional context (the 32 in the sample size refers to the interview participants)","The study defines relational values as ""the umbrella term for place identity related values""",32,park visitors (HaKishon Park),"Kishon River, Haifa, Israel","Linked specific park attributes to relational values in general. The attributes were ""silence/quietness"", ""barbeque"", ""relaxing"", ""place to be with family/friends""",4,"This paper takes a very ""between-people in the context of nature"" approach to understanding RVs"
DP,"Can cultural ecosystem services contribute to satisfying basic human needs? A case study from the Lofoten archipelago, northern Norway","Kaltenborn, Bjorn P.; Linnell, John D. C.; Gomez-Baggethun, Erik",2020,APPLIED GEOGRAPHY,"Looks to connect interest in management and place attachment to cultural ecosystem services, and ultimately, human well-being. Indicates that this work helps to quantify the relationship links between CES and well-being","Results connect CES to various human ""needs"" (e.g., affection, identity) and also provide a salient contribution to the quality of life",0,1,1,0,0,0,0,0,used a phone interview protocol,the values and benefits that emanate from people interacting with their surroundings,391,adult residents in region,"Norway, Lofoten archipelago","none are used through the study, though the analysis of place attachment is viewed as being indicative of relational values",1,Discussion takes a stab at delineating RVs from other value types using the process/content of valuation approach
DP,"Relational values help explain green infrastructure preferences: The case of managing crane habitat in Hokkaido, Japan","Kim, Hyerin; Shoji, Yasushi; Tsuge, Takahiro; Kubo, Takahiro; Nakamura, Futoshi",2021,PEOPLE AND NATURE,Pretty unique approach - the paper opens with a short description of a choice experiment with results that differ from utility theory in economics. The paper then re-considers the study and results using characteristics of relational values to explain variations in choice preferences,"Individual identity, social responsibility, and place attachment (types of relational values) help dictate choices. Green infrastructure projects dive into the realm of relational values held by residents",0,1,0,1,0,0,0,1,Discrete choice experiment varying donation requests to measure WTP,"‘preferences, principles, and virtues associated with both interpersonal and as articulated by policies and social norms’ relationship,",473,adult residents in region,"Naganuma, Japan","individual identity, social responsibility, place attachment",3,"Again, paper set up in a ""post-analysis"" fashion, so these values were not explicitly measured"
DP,"Relational values resonate broadly and differently than intrinsic or instrumental values, or the New Ecological Paradigm","Klain, Sarah C.; Olmsted, Paige; Chan, Kai M. A.; Satterfield, Terre",2017,PLOS ONE,Looked to determine whether or not relational values were different from charaterizations of belief known as the New Ecological Paradigm. Survey testing and building,Relational values were found to be distinct as a construct when compared to NEP,0,1,0,1,0,0,0,0,used a paper survey in Costa Rica and an online survey for US residents,"eudaimonic values - values associated with living a good life as well as reflection about how preferences and societal choices relate to notions of justice, reciprocity, care and virtue. They are derived from interactions with and responsibilities to humans, non-humans, landscapes and ecosystems",913,400 residents in northeast US; 253 Costa Rican farmers; 260 tourists in Costa Rica,"US, Costa Rica","Community, Health, Identity, Kinship, Responsibility, Wild, Other; Highest values per group(in order highest-lowest): Farmers-Other, Community; Tourist-Other, Responsibility, Community, Health; US-Other, Community",7,Look to the paper for the actual phrasing per each survey item regarding RV
DP,Impact of biological education and gender on students' connection to nature and relational values.,"Kleespies, Matthias Winfried; Dierkes, Paul Wilhelm",2020,PLOS ONE,"Takes an empirical approach to evaluate the impact of biological education on attributing higher importance to RVs. Connectedness to nature is complimentary conceputual framing here, as well as the inclusion of nature in self-scale","Surveys completed by high school and university students indicate no changes in RVs as a result of biology courses; females did show ""higher"" RV scores",0,1,0,1,0,0,0,0,survey for school students,incorporate relationships people have to nature but also relationships between people that involve nature.,1233,split between high school and university students in biological courses,Germany,"Identity, responsibility, wilderness, kinship, health, community, other",7,Taken from Klain 2017
DP,Exploring the Construct of Relational Values: An Empirical Approach,"Kleespies, Matthias Winfried; Dierkes, Paul Wilhelm",2020,FRONTIERS IN PSYCHOLOGY,"Reports on 3 different studies that test an RV measurement tool and compare results to ""the concept of connection to nature."" They use the ""connectedness to nature"" scale, the Klain et al. RV survey items, and the ""two-factor model of environmental values""","Thorough statistical testing and reliability checks find that: in study 1, RVs and connection to nature overlap; study 2: RVs are found to be a ""multidimensional construct"" consisting of care, community, and connections",0,1,0,1,0,0,0,0,"reports on 3 different data collection and analysis approaches, 2 of which use the same sample","human beliefs on what is the right and appropriate way to deal with nature. RVs reflect the responsibility and relationship humans have toward nature and the place where they live. In addition, RVs give rise to questions regarding how to deal with nature and the land to live a good and meaningful life.",1228,university students and biology teacher trainees,Germany,"Identity, health, kinship, wild, responsibility, community, other",7,see table 2 for RV item wording
DP,Local knowledge and relational values of Midwestern woody perennial polyculture farmers can inform tree‐crop policies.,"Kreitzman, Maayan; Chapman, Mollie; Keeley, Keefe O.; Chan, Kai M. A.",2021,PEOPLE AND NATURE,"Deep qualitative dive into the specifics of management knowledge and practices in woody polycultures, acknowledging pressures, motivations, and barriers",Values emerged in analysis that appeared to undergird their relationships to the land,1,1,1,0,0,0,0,0,interviews,"Rather, people can express values (preferences, principles and virtues) through meaning-laden relationships. The relationship with an object situates the benefits of that relationship (e.g. nature's benefits to people), together with other values that emerge from the relationship like respect, care and duty",18,farmers with woody perennial polyculture enterprises,"Midwest, US (MN, IA, WI, IL)","self-sustenance, stewardship and care of farmland, connection to nature and wildlife, eudamonia, diversity, long-termism, learning and sharing, other-sustenance",8,n/a
DP,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities,"Lau, Jacqueline D.; Hicks, Christina C.; Gurney, Georgina G.; Ginner, Joshua E.",2019,ECOSYSTEM SERVICES,Mixed-methods approach to a multiple values assessment of the varying ecosystem services from coastal ecosystems.,"Importance most often ascribed to provisioning services (both terrestrial and marine.) Provisioning services thought to contribute to cultural ecosystem services, which were ranked lower in importance by respondents. Relational judgments helped to moderate the extraction of provisioning services. Slight differences among gender, wealth, and years of education",1,1,1,1,0,1,0,1,"key informant interviews, ranking exercise with qualitative explanations, informal interviews and observations in communities","relations and responsibilities among people, and between people and nature",84,"residents of 3 communities: Wadau, Muluk, and Ahus",Papua New Guinea,"mention respect and reciprocity as being the base of relational values, don't identify specific other RVs",2,"include care, stewardship, identity, continuity of custom and tradition as RV themes in the appendix"
DP,Evaluating Attitudes towards Large Carnivores within the Great Bear Rainforest,"Leveridge, Max C.; Davis, Amélie Y.; Dumyahn, Sarah L.",2021,Sustainability,Measurement of relational and ecological values of residents within a rainforest. Compared responses between First Nations and non-First Nations peoples. Used the Social Ecological Relational Values and New Ecological Paradigm scales,No difference in responses between First Nations and non-First Nations people. General positive attitudes towards carnivores unless of encounters in town/hiking,1,1,1,1,0,0,0,0,questionnaire provided during the face-to-face interview,"""Relational values occur at individual and societal scales, can be described along a scale of not relational to strongly relational, and are used to integrate traditional ecological knowledge with scientific knowledge.""",28,residents,"British Columbia, Prince Rupert","How I manage the land, both for plants and animals and for future people, reflects my sense of responsibility to and so stewardship of the land; there are landscapes that say something about who we are as a community, a people; I have strong feelings about  nature (including all plants, animals, the land, etc.), and these views are part of who I am and how I live my life; plants and animals, as part of the interdependent web of life, are like 'kin' or family to me, so how we treat them matters; my health, the health of my family, and the health of others who I care about is dependent on the natural environment; humans have a responsibility to account for our own impacts to the environment because they can harm other people",6,Look to the paper for the actual phrasing per each survey item regarding RV
DP,Motivational crowding effects in payments for ecosystem services: Exploring the role of instrumental and relational values,"Lliso, Bosco; Arias-Arevalo, Paola; Maca-Millan, Stefany; Engel, Stefanie; Pascual, Unai",2021,PEOPLE AND NATURE,Looks to understand the efficacy of PES schemes and how to continue their impacts after the scheme ends. Tests framing PES among different community groups to understand what drives motivation to participate,Motivation to conserve forests in the indigenous community was highest when relational values emphasized; campesinos had highest motivation to conserve when instrumental values were highlighted,0,1,0,0,0,0,0,1,used a game to elicit values and PES motivations,"Relational values are those encompassing aspects such as care, reciprocity, identity, heritage and kinship, among others",157,"campesinos, indigenous peoples, afro-colombians",Colombia,nature as deity (superior); humans as part of nature; nature as equal to humans,3,"utilized ""human-nature relational models"" to characterize some of the types of connections between people and nature"
DP,Payment for ecosystem services and motivational crowding: Experimental insights regarding the integration of plural values via non-monetary incentives,"Maca-Millan, Stefany; Arias-Arevalo, Paola; Restrepo-Plaza, Lina",2021,ECOSYSTEM SERVICES,Highlights needs to assess the impacts of PES on motivations once economic incentives are missing; determine the PES designs that can be used to avoid motivational crowding out. The paper aims to evaluate post-intervention effects of integrating plural values via non-monetary incentives,Integrating intrinsic and and relational values via non-monetary incentives may have a positive effect on long-lasting conservation,0,1,0,0,0,0,0,1,used a game to elicit values and PES motivations; also integrated a mindfulness activity to emphasize relational values,notions of importance attributed to meaningful and just human-nature relationships,120,residents of area,Colombia,n/a,0,kind of fuzzy distinctions here but squarely in the RV world
DP,The importance of relational values in river management: understanding enablers and barriers for effective participation,"Mould, Simon A.; Fryirs, Kirstie A.; Howitt, Richard",2020,ECOLOGY AND SOCIETY,"""Better understand why landholders choose to participate in river management and how river management programs can better respond to landholders' values""; pulls from RVs, participatory frameworks","Enablers to motivating values include social networks, investment in relationships by practicioners (e.g., the things that motivate relational values are relational)",1,0,1,0,0,0,0,0,key informant interviews primarily,"Relational values are “preferences, principles, virtues based on meaning-saturated relationships” (Chan et al. 2018:A3) and in particular, human-nature relationships. Relational values are concerned with how meaning is made through diverse relationships and are necessarily place-based",15,resident landholders and natural resource management practicioner,"Macdonald Valley, Australia, NSW","aesthetics and amenity; living in a biodiverse landscape; caring for wildlife; living with birds; family tradition; care for future generations; care for future of river; care for environment as steward; contribution to a greater, shared effort; responsibility",10,"characterizes specific motivators, enablers, barriers, and outcomes as relational (or otherwise)"
DP,"An evaluation of local, national and international perceptions of benefits and threats to nature in Tierra del Fuego National Park (Patagonia, Argentina).","Mrotek, Aaron; Anderson, Christopher B.; Valenzuela, Alejandro E. J.; Manak, Leah; Weber, Alana; Van Aert, Peter; Malizia, Mariano; Nielsen, Erik A.",2019,ENVIRONMENTAL CONSERVATION,User groups benefits from and threats to nature were analyzed in a national park; utilized protected areas management as the motivating subject matter,"Intrinsic and relational values were ranked more highly than instrumental benefits of the park; threats to the area were more percieved by residents, weakly explained by biodiversity knowledge",0,1,0,1,0,0,0,0,face-to-face surveys were done,"no definition, cites Chan 2016",563,Ushuaia residents; Argentine nationals; international tourists,"Tierra del Fuego National Park, Argentina",observing nature; recreation and picnicking; historical and cultural values; education and science; local identity; spiritual values; border protection,7,"characterizes a set of benefits as being relational, then compares the importance assigned to those benefits to others"
DP,Leveraging support for conservation from ecotourists: can relational values play a role?,"Olmsted, Paige; Honey-Roses, Jordi; Satterfield, Terre; Chan, Kai Ma",2020,JOURNAL OF SUSTAINABLE TOURISM,"Looks to study the potential of tourism to natural areas to address water issues in Costa Rica. Used willingness to pay, ecotourism, new ecological paradigm scale",People were willing to contribute to locally run conservation programs at sites they had visited before. Self-identification as an ecotourist was linked to strong environmental values,0,1,0,1,0,0,0,1,Used a willingness to pay tool embedded in the survey,"Relational values emphasize the range of different relationships (e.g. social cohesion, cultural identity, place attachment) we have with nature and people in natural environments",260,tourists leaving from the regional airport,Costa Rica,n/a,0,the approach is to determine whether donations would be made spurred by relational values
DP,Place Attachment and Views on Tree Management,"Paniotova-Maczka, Daria; Matczak, Piotr; Jabkowski, Piotr",2021,FRONTIERS IN PSYCHOLOGY,Looks to connect community characteristics (rural vs. urban) to varying degrees of place attachment and views on tree management. Also takes the concepts of public/private goods into account,place attachment connected to the view that municipality should decide to cut trees in rural areas; place attachment connected to perceptions of trees' cultural benefits in urban areas,0,1,0,1,0,0,0,0,online survey,"the values that are imbedded in desirable (sought after) relationships, including those among people and between people and nature",231,urban and rural residents,Poland; Nysa and Raciborz,place attachment,1,really hang their hats on varying degrees of place attachment as indicative of a specific RV of note
DP,"Sensing, feeling, thinking: Relating to nature with the body, heart and mind","Pramova, Emilia; Locatelli, Bruno; Valdivia-Diaz, Merelyn; Vallet, Ameline; Quispe Conde, Yesica; Djoudi, Houria; Colloff, Matthew J.; Bousquet, Francois; Tassin, Jacques; Roldan, Claudia Munera",2021,PEOPLE AND NATURE,"CES often attributed to cognitive ways of ""knowing"" nature - this paper looks to measure the sensory and affective ways of interpreting natures's benefits. Builds from relational values, embodied experiences, connectedness to nature","Develop a framework and analysis style using a case study in the Peruvian andes. Sensory experiences were ties to cognitive understandings. Settings and activities are connected to sensory experiences, cognitive experiences, and affective experiences",1,1,1,0,0,0,0,0,interviews utilizing photo choices,"characterize the appropriateness of how they relate with nature and each other, including the principles, virtues and actions associated with a meaningful and good life",28,"tourists, rural dwellers, professionals working on environmental issues","Abancay, Peru",nature as deity (superior); humans as part of nature; nature as equal to humans,3,utilized the relational values concept to build out their tree framework
DP,The meaning(s) of place: Identifying the structure of sense of place across a social-ecological landscape,"Rajala, Kiandra; Sorice, Michael G.; Thomas, Valerie A.",2020,PEOPLE AND NATURE,"Created the meaning-dependence framework to account for the broad array of person-place connections to landowners in the southern great plains, US. Pulls from place attachment and sense of place",Experiential meanings reflected personal connections to place; way of life emerged as a central meaning for understanding sense of place.,0,1,0,1,0,0,0,0,mail survey,no definition,535,people making day-today decisions in landscape,"Southern Great Plains US (KS, TX, OK)","way of life, sense of place",2,introduces theme as a relational value
NA,Understanding relational values in cultural landscapes in Romania and Germany,"Riechers, Maraja; Balazsi, Agnes; Engler, John-Oliver; Shumi, Girma; Fischer, Joern",2021,PEOPLE AND NATURE,Analysis of RV's across different land use based on amount of land use.,Instrumental values have inverse realationship to RV's.,0,1,0,1,0,0,0,0,survey and quantitative analysis.,"""preferences and principles about human–nature relationships (Chan et al., 2016)"".",819,residents,"Transylvannia, Romania. Lower Saxony, Germany","individual identity, concern for nature, care, individual identity, sense of place, social relations, recreation, spiritual, cultural identity",8,"Made three RV groups: individual cognition, nature as a place for social interaction/relaxation, those that capture cultural identity & spiritual value."
