Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Agrocybe_praecox;-115;5985;167;167;167;1;14;95;650;0.599
Agrocybe_praecox;845;5985;144;144;144;1;13;89;542;0.438329427083333
Agrocybe_praecox;-505;5995;128;128;128;1;25;97;879;0.74729296875
Agrocybe_praecox;-255;5995;175.5;171.541666666667;179.458333333333;1.66666666666667;153;88;1178.66666666667;0.609033420138889
Agrocybe_praecox;-205;5995;188;127.2;248.8;2;180;90;901;0.671420572916667
Agrocybe_praecox;-195;5995;176;164.6;187.4;1.33333333333333;109.833333333333;94;768.5;0.675753363715278
Agrocybe_praecox;515;5995;175;175;175;1;20;83;815;0.680381510416667
Agrocybe_praecox;695;5995;144;144;144;1;38;84;600;0.63984375
Agrocybe_praecox;705;5995;183;183;183;1;25;84;594;0.603638020833333
Agrocybe_praecox;-295;6005;95;95;95;1;15;91;841;0.2528359375
Agrocybe_praecox;-285;6005;163;163;163;1;9;92;918;0.630936197916667
Agrocybe_praecox;-265;6005;172;172;172;1;257;83;1238;0.621994140625
Agrocybe_praecox;-255;6005;182;182;182;1;256;82;1293;0.621994140625
Agrocybe_praecox;-245;6005;178;178;178;1;171;85;1291;0.583111979166667
Agrocybe_praecox;-195;6005;59.5;45.725;73.275;2;113;93.5;733.5;0.59850390625
Agrocybe_praecox;-135;6005;171;171;171;2;43;94;656;0.513811197916667
Agrocybe_praecox;-125;6005;125;125;125;1;133;89;707;0.513811197916667
Agrocybe_praecox;-115;6005;158;158;158;1;2;96;685;0.519850260416667
Agrocybe_praecox;695;6005;119;119;119;1;9;85;595;0.565725911458333
Agrocybe_praecox;-195;6015;141;141;141;1;60;94;722;0.596119791666667
Agrocybe_praecox;-175;6015;175;175;175;1;59.5;93;653;0.561635416666667
Agrocybe_praecox;-145;6015;186;186;186;1;16;94;631;0.577048177083333
Agrocybe_praecox;-205;6025;219.5;154.425;284.575;2;54;89;836;0.612109375
Agrocybe_praecox;-155;6025;134;134;134;2;16;93;622;0.621016276041667
Agrocybe_praecox;-195;6035;192.4375;190.359375;194.515625;1.25;120.625;88.5;758;0.714596598307292
Agrocybe_praecox;-185;6035;127;127;127;1;114;90;731;0.670980143229167
Agrocybe_praecox;-165;6035;232;232;232;1;14;93;621;0.621016276041667
Agrocybe_praecox;-155;6035;150.5;135.775;165.225;2;24;93;630;0.6208984375
Agrocybe_praecox;-275;6045;319;319;319;1;39;89;1076;0.70124609375
Agrocybe_praecox;-195;6045;144;144;144;2;140;86;801.5;0.744545572916667
Agrocybe_praecox;-145;6045;177;177;177;3;71;91;676;0.636321614583333
Agrocybe_praecox;-255;6055;146;146;146;1;201;79;1340;0.72654296875
Agrocybe_praecox;-195;6055;141.5;141.025;141.975;2;151;86;780;0.70868359375
Agrocybe_praecox;-135;6055;234;234;234;1;86;89;763;0.6570703125
Agrocybe_praecox;565;6055;165;165;165;1;18;83;744;0.694864583333333
Agrocybe_praecox;655;6055;146;146;146;1;-1;82;605;0.264763020833333
Agrocybe_praecox;-265;6065;148;148;148;1;56.5;87;1151;0.760798828125
Agrocybe_praecox;-195;6065;145;145;145;4;63;90;701;0.702466145833333
Agrocybe_praecox;-145;6065;143.333333333333;127.9;157.35;3;196;84;758;0.647192708333333
Agrocybe_praecox;-135;6065;228;228;228;1;189;85;780;0.6570703125
Agrocybe_praecox;-125;6065;138;138;138;1;242;84;862;0.694391927083333
Agrocybe_praecox;635;6065;166;166;166;1;13;82;607;0.399473958333333
Agrocybe_praecox;695;6065;155;155;155;1;1;82;588;0.297122395833333
Agrocybe_praecox;545;6075;144;144;144;1;21;83;747;0.456169270833333
Agrocybe_praecox;685;6075;139;139;139;1;18;82;588;0.545673177083333
Agrocybe_praecox;-155;6085;151;151;151;1;105;85;728;0.6921640625
Agrocybe_praecox;-125;6085;272;272;272;1;48;92;773;0.74598046875
Agrocybe_praecox;-275;6095;173;173;173;1;53;81;1081;0.650309244791667
Agrocybe_praecox;-265;6095;135;135;135;1;253;74;1240;0.6132421875
Agrocybe_praecox;-195;6095;164;164;164;2;122;84;777;0.5790546875
Agrocybe_praecox;-185;6095;192.25;192.25;192.25;1.25;52.5;89;673;0.649192057291667
Agrocybe_praecox;-175;6095;128;128;128;1;38;89.5;655.5;0.606791015625
Agrocybe_praecox;-165;6095;136;136;136;1;10;90;648;0.3753046875
Agrocybe_praecox;725;6095;164;164;164;1;37;81;568.333333333333;0.150181857638889
Agrocybe_praecox;525;6105;173;173;173;1;49;76;812;0.597201822916667
Agrocybe_praecox;595;6105;163;163;163;1;85;78;630;0.4723984375
Agrocybe_praecox;625;6105;205.5;205.5;205.5;1;17.5;82;590;0.304575520833333
Agrocybe_praecox;675;6105;305;305;305;1;-1;83;576;0.497201822916667
Agrocybe_praecox;695;6105;155.5;155.5;155.5;1;24.5;82.5;582;0.539255208333333
Agrocybe_praecox;-495;6115;294;294;294;1;29;88;993;0.739131510416667
Agrocybe_praecox;-475;6115;135;135;135;1;124;85;1112;0.733528645833333
Agrocybe_praecox;-215;6115;144;144;144;1;272;72;1006;0.63918359375
Agrocybe_praecox;565;6115;149;149;149;1;-1;82;670;0.4663671875
Agrocybe_praecox;575;6115;162;162;162;1;16;80;656;0.526365885416667
Agrocybe_praecox;875;6115;139;139;139;1;83;76;563;0.596643229166667
Agrocybe_praecox;-165;6125;135;135;135;1;73;87;671;0.552747395833333
Agrocybe_praecox;505;6125;217;217;217;1;43;77;872;0.639141927083333
Agrocybe_praecox;715;6125;122;122;122;1;16;83;576;0.41583984375
Agrocybe_praecox;585;6135;136;136;136;1;12;80;617;0.6020703125
Agrocybe_praecox;635;6135;152.25;152.25;152.25;1;1;83;584;0.293567708333333
Agrocybe_praecox;665;6135;150;150;150;1;18;81;601;0.57308203125
Agrocybe_praecox;865;6135;209;209;209;1;81;76;560;0.492188802083333
Agrocybe_praecox;885;6135;145;145;145;1;2;77;563;0.616986979166667
Agrocybe_praecox;-495;6145;131;131;131;1;11;90;906;0.675180989583333
Agrocybe_praecox;-445;6145;153;153;153;1;25;88;1040;0.611095052083333
Agrocybe_praecox;-165;6145;184.666666666667;184.666666666667;184.666666666667;1;37.6666666666667;87;654;0.613526041666667
Agrocybe_praecox;505;6145;144;144;144;1;67;75;860;0.628017578125
Agrocybe_praecox;595;6145;143;143;143;1;13;81;607;0.6020703125
Agrocybe_praecox;675;6145;168;168;168;1;45;82;603;0.58907421875
Agrocybe_praecox;-445;6155;148.5;148.5;148.5;1;25.5;87;1050;0.713033203125
Agrocybe_praecox;-365;6155;180;142.95;217.05;2;49;84;1087;0.4309765625
Agrocybe_praecox;-175;6155;145;145;145;1;71;84;666;0.643434244791667
Agrocybe_praecox;-165;6155;172;172;172;1;4;87;647;0.660903645833333
Agrocybe_praecox;535;6155;138;138;138;1;0;77;741;0.552442708333333
Agrocybe_praecox;665;6155;159;159;159;1;41;81.5;608;0.595820963541667
Agrocybe_praecox;675;6155;158.333333333333;158.333333333333;158.333333333333;1;60.6666666666667;81;615;0.594547092013889
Agrocybe_praecox;-395;6165;145;145;145;1;17;86;1089;0.583889322916667
Agrocybe_praecox;-225;6165;181;181;181;1;294;72;928;0.689350260416667
Agrocybe_praecox;-215;6165;152;152;152;1;125;78;810;0.689350260416667
Agrocybe_praecox;535;6165;147;147;147;1;25;76;731;0.574002604166667
Agrocybe_praecox;555;6165;164;164;164;1;24;77;685;0.54825
Agrocybe_praecox;665;6165;165;165;165;1;50;81;608;0.58994921875
Agrocybe_praecox;685;6165;157;157;157;1;68;80;620;0.610739583333333
Agrocybe_praecox;695;6165;153;153;153;1;43;83;609;0.61426953125
Agrocybe_praecox;715;6165;178;178;178;1;1;85;600;0.283270833333333
Agrocybe_praecox;725;6165;151;151;151;1;-2;85;601;0.410373697916667
Agrocybe_praecox;-225;6175;191;191;191;1;321;68;982;0.643162109375
Agrocybe_praecox;-215;6175;124;124;124;1;188;78;798;0.695678385416667
Agrocybe_praecox;-195;6175;164;164;164;1;270;74;791;0.701802083333333
Agrocybe_praecox;445;6175;150;150;150;1;12;79;824;0.550234375
Agrocybe_praecox;535;6175;164.321428571429;163.485714285714;165.096428571429;1.57142857142857;49.5714285714286;74.4285714285714;759.857142857143;0.584815476190476
Agrocybe_praecox;545;6175;144.166666666667;138.308333333333;150.025;1.33333333333333;28.6666666666667;74;743;0.574002604166667
Agrocybe_praecox;555;6175;144;144;144;1;59;75;690;0.606548177083333
Agrocybe_praecox;615;6175;157;157;157;1;37;82;576;0.237096354166667
Agrocybe_praecox;675;6175;163;163;163;1;49.5;82.25;605;0.6177421875
Agrocybe_praecox;695;6175;129;129;129;1;22;83;604;0.594369791666667
Agrocybe_praecox;705;6175;137;137;137;1;29;83;605;0.538430989583333
Agrocybe_praecox;715;6175;157.04;152.46;165.08;1.8;22.6;84;612.8;0.555652213541667
Agrocybe_praecox;725;6175;157.826666666667;148.01;166.945;1.9;12.2;84.6;620.5;0.377115559895833
Agrocybe_praecox;545;6185;168.142857142857;168.142857142857;168.142857142857;1;65.8571428571429;74.1428571428571;730.857142857143;0.585289248511905
Agrocybe_praecox;575;6185;163;163;163;1;-1;80;601;0.130989583333333
Agrocybe_praecox;585;6185;163;163;163;1;1;80;596;0.130989583333333
Agrocybe_praecox;665;6185;139;139;139;1;-1;82;597;0.558626302083333
Agrocybe_praecox;675;6185;153;153;153;1;21.5;82;601;0.581363932291667
Agrocybe_praecox;695;6185;147;147;147;1;18;83;603;0.56190625
Agrocybe_praecox;715;6185;157.6;157.6;157.6;1.1;39.1;82.8;628.4;0.571656770833333
Agrocybe_praecox;725;6185;166.5;166.5;166.5;1;33;83;633;0.532446614583333
Agrocybe_praecox;555;6195;144;144;144;1;7;76;684;0.608571614583333
Agrocybe_praecox;565;6195;152.857142857143;152.857142857143;152.857142857143;1;39.1428571428571;76.1428571428571;635;0.222002604166667
Agrocybe_praecox;575;6195;150.857142857143;150.857142857143;150.857142857143;1;9.85714285714286;77.8571428571429;613.142857142857;0.222002604166667
Agrocybe_praecox;705;6195;151.5;151.5;151.5;1;45.5;81.5;621.5;0.597103515625
Agrocybe_praecox;715;6195;149.954545454545;147.925;151.984090909091;1.18181818181818;44;81.4545454545455;632.727272727273;0.539865885416667
Agrocybe_praecox;725;6195;150.5;148.8375;152.1625;1.25;30.75;81.5;636.5;0.509972981770833
Agrocybe_praecox;505;6205;171;171;171;1;52;75;804;0.60909765625
Agrocybe_praecox;555;6205;162.809523809524;159.471428571429;165.985714285714;1.57142857142857;56.4285714285714;74.1428571428571;664.857142857143;0.60421875
Agrocybe_praecox;565;6205;153;153;153;1;53;76;632;0.222002604166667
Agrocybe_praecox;575;6205;157.5;157.5;157.5;1;20;77;619;0.39382421875
Agrocybe_praecox;595;6205;147;147;147;1;44;79;585;0.18436328125
Agrocybe_praecox;685;6205;151.5;150.075;152.925;1.14285714285714;13;81.1428571428571;604.142857142857;0.416742931547619
Agrocybe_praecox;705;6205;161.333333333333;161.333333333333;161.333333333333;1;48;78.6666666666667;624.333333333333;0.649889973958333
Agrocybe_praecox;715;6205;207;207;207;1;50;79;636.666666666667;0.580012152777778
Agrocybe_praecox;535;6215;144;144;144;1;77;72;740;0.653317708333333
Agrocybe_praecox;545;6215;152.666666666667;152.666666666667;152.666666666667;1;27.6666666666667;74.3333333333333;713;0.623952039930556
Agrocybe_praecox;685;6215;173;173;173;1;34;81;610;0.487801432291667
Agrocybe_praecox;695;6215;171;171;171;1;12;81;610;0.590263020833333
Agrocybe_praecox;705;6215;155.571428571429;155.571428571429;155.571428571429;1;50.5714285714286;77.7142857142857;633;0.642824125744048
Agrocybe_praecox;715;6215;169;169;169;1;56;79;641;0.571119791666667
Agrocybe_praecox;-205;6225;227;227;227;1;34;84;705;0.571151041666667
Agrocybe_praecox;535;6225;144.785714285714;144.310714285714;145.260714285714;1.14285714285714;48.4285714285714;74.2857142857143;723.714285714286;0.639936011904762
Agrocybe_praecox;555;6225;143;143;143;1;50;73;674;0.622251302083333
Agrocybe_praecox;575;6225;159.5;159.5;159.5;1;16.75;76.75;610.5;0.325657552083333
Agrocybe_praecox;695;6225;137;137;137;1;22;79;624;0.430442708333333
Agrocybe_praecox;705;6225;153;153;153;1;7;78;628;0.430442708333333
Agrocybe_praecox;-275;6235;207.375;171.025;233;8;304;71;1094;0.628515625
Agrocybe_praecox;-265;6235;275;275;275;1;169;77;955;0.67758203125
Agrocybe_praecox;-215;6235;228;228;228;1;246;72;828;0.601875
Agrocybe_praecox;515;6235;142;142;142;1;82;73;767;0.617240885416667
Agrocybe_praecox;575;6235;150.5;150.5;150.5;1;58.5;75;618;0.5272109375
Agrocybe_praecox;585;6235;133;133;133;1;0;77;596;0.418555989583333
Agrocybe_praecox;545;6245;144;144;144;1;13;73;705;0.625298177083333
Agrocybe_praecox;555;6245;116;116;116;1;6.5;75;663;0.570122395833333
Agrocybe_praecox;565;6245;157;157;157;1;35;74;652;0.616834635416667
Agrocybe_praecox;585;6245;180;180;180;1;53;74;605;0.418555989583333
Agrocybe_praecox;595;6245;155;155;155;1;65;76;586;0.556709635416667
Agrocybe_praecox;605;6245;136;136;136;1;43;76;579;0.534875
Agrocybe_praecox;-315;6255;237;237;237;1;24;83;1092;0.631322265625
Agrocybe_praecox;-305;6255;148;148;148;1;39;81;1075;0.664928385416667
Agrocybe_praecox;-265;6255;152.153846153846;126.9;178.7;13;178;82;809;0.6011171875
Agrocybe_praecox;505;6255;155;155;155;1;55;75;753;0.620873697916667
Agrocybe_praecox;515;6255;155;155;155;1;38;75;734;0.58126171875
Agrocybe_praecox;565;6255;143;143;143;1;14;75;643;0.607977864583333
Agrocybe_praecox;575;6255;169;169;169;1;2;76;616;0.588096354166667
Agrocybe_praecox;-215;6265;149;149;149;1;172;72;805;0.674610026041667
Agrocybe_praecox;505;6265;155.583333333333;131;217.9375;3.5;13.5;77;751;0.621747395833333
Agrocybe_praecox;525;6265;143;143;143;1;39;74;729;0.636848958333333
Agrocybe_praecox;-285;6275;150.5;149.075;151.925;2;219;78;912;0.6013125
Agrocybe_praecox;-275;6275;287;287;287;1;0;84;774;0.628184244791667
Agrocybe_praecox;-235;6275;146;146;146;2;8;85;646;0.1609609375
Agrocybe_praecox;505;6275;20;20;20;1;33;77;742;0.621747395833333
Agrocybe_praecox;455;6295;150;150;150;1;14;79;872;0.414805989583333
Agrocybe_praecox;545;6295;150.333333333333;150.333333333333;150.333333333333;1;56.6666666666667;72;719.333333333333;0.65084375
Agrocybe_praecox;555;6295;165;165;165;1;87.5;72;718;0.65084375
Agrocybe_praecox;-275;6305;140;140;140;1;308;69;1021;0.638717447916667
Agrocybe_praecox;555;6305;157.5;157.5;157.5;1;53.5;74;683;0.650716145833333
Agrocybe_praecox;575;6315;199;166.7;231.3;2;14;76;630;0.648932291666667
Agrocybe_praecox;-375;6335;147;147;147;1;382;72;2003;0.628950520833333
Agrocybe_praecox;525;6335;223;223;223;1;50;75;754;0.644436197916667
Agrocybe_praecox;565;6335;188.5;188.5;188.5;1;57.5;74;651;0.584945963541667
Agrocybe_praecox;585;6365;147;147;147;1;94;75;637;0.60894921875
Agrocybe_praecox;-255;6385;163;160.72;165.28;1.2;355.2;54.6;1022;0.505246028645833
Agrocybe_praecox;-245;6385;136.5;127.475;145.525;2;441;58;952;0.533299479166667
Agrocybe_praecox;-295;6395;285;285;285;1;293;63;1164;0.490487630208333
Agrocybe_praecox;-205;6395;119;119;119;1;253;72;811;0.608901041666667
Agrocybe_praecox;-205;6415;146;146;146;1;183;73;811;0.683365885416667
Agrocybe_praecox;-175;6435;155;155;155;1;172;79;836;0.650623697916667
Agrocybe_praecox;-305;6465;144;144;144;1;121;79;973;0.619854166666667
Agrocybe_praecox;-325;6545;150;150;150;1;98;83;1114;0.5043828125
Agrocybe_praecox;-225;6555;165;165;165;1;43;75;817;0.650963541666667
Agrocybe_praecox;-85;6725;167;167;167;2;7;70;1155;0.464944010416667
Agrocybe_praecox;-65;6735;166.75;162.375;169;4;68;63;1233;0.592859375
Agrocybe_praecox;-65;6755;169;169;169;1;32;66;1204;0.556070963541667
Agrocybe_praecox;-65;6765;169;169;169;1;1;68;1183;0.511979166666667
Agrocybe_praecox;735;5935;136;136;136;1;86;81;575;0.586244791666667
Agrocybe_praecox;785;5935;149;149;149;1;70;80.5;571.5;0.594915364583333
Agrocybe_praecox;405;5345;136;136;136;1;167;104;687;0.620056640625
Agrocybe_praecox;655;5335;163;154.45;171.55;1.5;567.5;81;926.5;0.6511796875
Agrocybe_praecox;665;5335;162.991071428571;140.6625;178.4375;11.5;574.5;81;928.5;0.641888671875
Agrocybe_praecox;675;5335;155.375;154.425;156.325;1.125;551;80.5;931.125;0.604789388020833
Agrocybe_praecox;685;5335;137.138888888889;136.022222222222;138.775;1.55555555555556;526.777777777778;80;927.666666666667;0.60080005787037
Agrocybe_praecox;-105;5935;275;275;275;1;94;92;643;0.600448567708333
Agrocybe_praecox;-95;5935;231.6;182.85;277;3;38;95.5;618;0.610639973958333
Agrocybe_praecox;-85;5935;219.5;145.875;293.125;2;44;95;621;0.599330729166667
Agrocybe_praecox;515;5935;164;164;164;1;11;83;759;0.642333333333333
Agrocybe_praecox;575;5935;136;136;136;1;30;84;710;0.41480859375
Agrocybe_praecox;725;5935;136;136;136;1;78;81;576;0.620030598958333
Agrocybe_praecox;575;5345;153.666666666667;153.666666666667;153.666666666667;1;519;81;821.666666666667;0.665609375
Agrocybe_praecox;625;5345;134.5;134.5;134.5;1;568.5;79.5;876;0.733112630208333
Agrocybe_praecox;635;5345;142.333333333333;142.333333333333;142.333333333333;1;550;80.6666666666667;881.666666666667;0.697555555555556
Agrocybe_praecox;425;5345;136;136;136;1;400;93;893;0.767803385416667
Agrocybe_praecox;435;5345;157;156.05;157.95;2;699;84;978;0.764381510416667
Agrocybe_praecox;445;5345;150;150;150;1;791;76;1063;0.7645390625
Agrocybe_praecox;455;5345;169;169;169;1;688;79;998;0.702449869791667
Agrocybe_praecox;465;5345;154.4;142.4;166;5;654;80;977;0.684111979166667
Agrocybe_praecox;475;5345;162;162;162;1;600.333333333333;82.3333333333333;951.666666666667;0.695948784722222
Agrocybe_praecox;495;5345;149.333333333333;149.333333333333;149.333333333333;1;825.666666666667;79.3333333333333;1007;0.702543836805556
Agrocybe_praecox;515;5345;155;155;155;1;738;77;969;0.667981770833333
Agrocybe_praecox;525;5345;146;146;146;1;801;75;985;0.6556015625
Agrocybe_praecox;545;5345;143.5;143.5;143.5;1;558.5;80;866.5;0.630957356770833
Agrocybe_praecox;475;5765;154.75;152.6125;156.8875;1.5;99;90;810;0.596029947916667
Agrocybe_praecox;535;5765;147.25;145.1125;149.3875;1.5;211;85;745;0.6335283203125
Agrocybe_praecox;545;5765;131;131;131;1;132;86;714;0.63176171875
Agrocybe_praecox;645;5345;125;125;125;1;511;83;875;0.614173828125
Agrocybe_praecox;665;5345;137;137;137;1;527;81;892;0.61620703125
Agrocybe_praecox;675;5345;134.5;134.5;134.5;1;505.5;81.5;894.5;0.587674479166667
Agrocybe_praecox;685;5345;125.5;125.5;125.5;1;507;81;912;0.559110677083333
Agrocybe_praecox;1015;5165;113;113;113;1;260;96;988;0.64128125
Agrocybe_praecox;1025;5165;157;157;157;1;250;96;946;0.67526171875
Agrocybe_praecox;685;5495;115;115;115;1;423;79;695;0.63259765625
Agrocybe_praecox;345;5765;167.6;167.6;167.6;1;34.6;94.8;783.6;0.639655989583333
Agrocybe_praecox;355;5765;189;189;189;1;46;94;788;0.607837239583333
Agrocybe_praecox;465;5765;161;161;161;1;148;87;845;0.628119140625
Agrocybe_praecox;1065;5325;156.5;156.5;156.5;1;260;93;651;0.584416015625
Agrocybe_praecox;395;5335;113;113;113;1;243;102;684;0.59155859375
Agrocybe_praecox;405;5335;129.9375;114.675;155.275;4.5;182.5;105;760;0.6588125
Agrocybe_praecox;585;5765;132.333333333333;132.333333333333;132.333333333333;1;149.333333333333;84;709;0.609062065972222
Agrocybe_praecox;875;5765;142;142;142;1;60;91;558;0.602666666666667
Agrocybe_praecox;-345;5775;293;293;293;1;43;101;1016;0.649284505208333
Agrocybe_praecox;-275;5775;218.944444444444;158.566666666667;283.275;4;140.666666666667;92;769;0.69278125
Agrocybe_praecox;-205;5775;56;56;56;1;92;98;641;0.615833333333333
Agrocybe_praecox;305;5765;125;125;125;1;8;95;763;0.651452473958333
Agrocybe_praecox;325;5765;154;154;154;1;16;96;763;0.689576822916667
Agrocybe_praecox;305;5175;135;135;135;1;638;81;1101;0.62913671875
Agrocybe_praecox;765;5335;155;155;155;1;499;79;989;0.636619140625
Agrocybe_praecox;415;5335;151.777777777778;120.416666666667;193.208333333333;4.66666666666667;291.333333333333;101.333333333333;809.666666666667;0.692626302083333
Agrocybe_praecox;705;5335;142;142;142;1;526;80;925;0.612052083333333
Agrocybe_praecox;715;5335;163;163;163;1;529;79;917;0.668802083333333
Agrocybe_praecox;915;5165;176;176;176;1;444.5;59.5;1182;0.65645703125
Agrocybe_praecox;985;5165;137;137;137;1;1390;34;1254;0.695102213541667
Agrocybe_praecox;795;5335;146;146;146;1;496;82;1107;0.6304921875
Agrocybe_praecox;835;5335;169;169;169;1;664;74;1263;0.694578776041667
Agrocybe_praecox;905;5335;126;126;126;1;326;79;976;0.663129557291667
Agrocybe_praecox;-185;5775;130;130;130;1;173;93;702;0.629892578125
Agrocybe_praecox;785;5335;152;152;152;1;437;82.5;1048.5;0.662022786458333
Agrocybe_praecox;1035;5335;150.5;150.025;150.975;1.5;388;84;712.5;0.6150556640625
Agrocybe_pusiola;-235;5715;114;114;114;1;36.5;100;743.5;0.644561197916667
Agrocybe_pusiola;-75;5675;263;263;263;1;2;104;684;0.611841145833333
Agrocybe_pusiola;-285;5805;134;134;134;1;98;92;804;0.691598958333333
Agrocybe_pusiola;-295;5805;134;134;134;1;128;93;802;0.708483072916667
Agrocybe_pusiola;615;6565;154;154;154;1;14;71;747;0.508963541666667
Agrocybe_pusiola;-125;5835;126;126;126;1;32;98;547;0.547317708333333
Agrocybe_putaminum;495;5115;117;117;117;1;207;105;1302;0.5865234375
Agrocybe_putaminum;365;5195;181;181;181;1;535;85;929;0.69674609375
Agrocybe_putaminum;495;5085;149;149;149;1;284;110;1343;0.61444140625
Agrocybe_putaminum;485;5095;132;132;132;1;400;100;1297;0.690797526041667
Agrocybe_putaminum;465;5245;161;161;161;1;397;92;1087;0.54755078125
Agrocybe_putaminum;385;5205;143;143;143;1;550;84;946;0.692575520833333
Agrocybe_splendida;645;5735;205;183.15;226.85;2;126;87;537;0.623373697916667
Agrocybe_splendida;635;5535;177;177;177;1;238;84;625;0.63767578125
Agrocybe_splendida;695;5685;174;174;174;1;189;85;539;0.54590625
Agrocybe_splendida;435;5135;161;161;161;1;1064;21;1628;0.427078125
Agrocybe_splendida;405;5335;148;148;148;1;320;95;826;0.610680989583333
Agrocybe_splendida;315;5155;132;132;132;1;372;99;891;0.488463541666667
Agrocybe_splendida;435;5335;159;159;159;1;1075;72;1159;0.68104296875
Agrocybe_splendida;555;5425;224;224;224;1;407;88;699;0.722657552083333
Agrocybe_splendida;365;5215;185;185;185;1;480;90;906;0.658578125
Agrocybe_splendida;705;5435;115;115;115;1;465;77;732;0.608630208333333
Agrocybe_splendida;305;5175;193;193;193;1;638;81;1101;0.62913671875
Agrocybe_tabacina;-255;5705;247;247;247;1;73;98;760;0.688708984375
Agrocybe_vervacti;925;5115;149;149;149;1;293;103;1271;0.662358723958333
Agrocybe_vervacti;875;5075;291;291;291;1;327;120;1226;0.64813671875
Agrocybe_vervacti;985;5145;251;251;251;1;250;98;1064;0.691869791666667
Agrocybe_vervacti;975;5085;180;180;180;1;250;110;1201;0.71418359375
Agrocybe_vervacti;985;5085;144;144;144;1;227;109;1191;0.65527734375
Agrocybe_vervacti;985;5095;134;134;134;1;222;111;1171;0.65527734375
Agrocybe_vervacti;1005;5165;97;97;97;1;581;78;1070;0.696260416666667
Agrocybe_vervacti;985;5165;139;139;139;1;1390;34;1254;0.695102213541667
Aleurodiscus_amorphus;925;5215;162;162;162;1;1045;49;1180;0.706096354166667
Aleurodiscus_amorphus;965;5215;206;169.9;242.1;2;1094;38;1190;0.710514322916667
Aleurodiscus_amorphus;975;5215;237;237;237;1;547;78;949;0.6965078125
Aleurodiscus_amorphus;1005;5195;264;264;264;1;322;87;963;0.650188802083333
Aleurodiscus_amorphus;555;5275;76.5;57.125;102.25;2;549.5;81;1089;0.7546015625
Aleurodiscus_amorphus;565;5275;116.333333333333;27.7;269;3;568;79;1086;0.752015625
Aleurodiscus_amorphus;555;5225;138;138;138;1;851;82;1131;0.542130208333333
Aleurodiscus_amorphus;655;5265;201;201;201;1;696;77;982;0.532122395833333
Aleurodiscus_amorphus;675;5265;133;133;133;1;864;67;1008;0.5381171875
Aleurodiscus_amorphus;675;5275;74.75;69.2875;80.2125;1.5;1325.5;59;1049;0.641016276041667
Aleurodiscus_amorphus;995;5265;130.5;130.5;130.5;2;1077.5;44.5;1055;0.695657877604167
Aleurodiscus_amorphus;685;5275;104.5;104.5;104.5;1;809.5;69.5;1000.5;0.636803385416667
Aleurodiscus_amorphus;955;5225;161;161;161;1;1150;48;1126;0.7068046875
Aleurodiscus_amorphus;835;5265;143;143;143;1;1332;45;1432;0.501955729166667
Aleurodiscus_amorphus;1015;5225;264;264;264;1;290;88;860;0.6193046875
Aleurodiscus_amorphus;425;5285;257;257;257;1;928;63;1322;0.724180338541667
Aleurodiscus_amorphus;545;5235;126.333333333333;112.083333333333;140.583333333333;1.66666666666667;618.666666666667;84.6666666666667;1136;0.679583333333333
Aleurodiscus_amorphus;985;5225;92;88.675;95.325;1.5;436;79;897;0.646397135416667
Aleurodiscus_amorphus;915;5165;297;297;297;1;648;59;1179;0.65645703125
Aleurodiscus_amorphus;965;5195;299;299;299;1;1537;30;1259;0.639653645833333
Aleurodiscus_amorphus;715;5295;69;69;69;1;678;76;987;0.702864583333333
Aleurodiscus_amorphus;405;5305;122.333333333333;122.333333333333;122.333333333333;1;401;93.3333333333333;917.666666666667;0.738852864583333
Aleurodiscus_amorphus;415;5305;107.5;107.5;107.5;1;906;73.5;1171.5;0.640274739583333
Aleurodiscus_amorphus;425;5305;153;153;153;1;1131;61;1341;0.72483984375
Aleurodiscus_amorphus;435;5305;189;189;189;1;977;61;1334;0.7276484375
Aleurodiscus_amorphus;735;5275;323;323;323;1;706;65;1026;0.597235677083333
Aleurodiscus_amorphus;1025;5275;206;206;206;1;607;65;872;0.662766276041667
Aleurodiscus_amorphus;405;5285;101.666666666667;101.666666666667;101.666666666667;1;589;85;996.333333333333;0.707798611111111
Aleurodiscus_amorphus;435;5275;109;109;109;1;607;85;1058.5;0.698048177083333
Aleurodiscus_amorphus;445;5275;362;362;362;1;628;89;1020;0.677322916666667
Aleurodiscus_amorphus;555;5235;101;63;139;2;950;74;1146;0.542130208333333
Aleurodiscus_amorphus;565;5235;159;159;159;1;1605;57;1125;0.6095546875
Aleurodiscus_amorphus;695;5295;59;23.1;91.5;3;699;75;996;0.695037760416667
Aleurodiscus_amorphus;495;5285;74.5;74.5;74.5;1;540;90;986;0.665061197916667
Aleurodiscus_amorphus;525;5285;68.25;65.1625;71.3375;1.5;463.5;91.5;956;0.548979166666667
Aleurodiscus_amorphus;535;5285;139;139;139;1;442;86;1011;0.554466145833333
Aleurodiscus_amorphus;545;5285;113;113;113;1;503;86;1033;0.626180989583333
